timestamp,load_power
2022-04-07 04:00:00+01:00,3441.807
2022-04-07 05:00:00+01:00,1030.747
2022-04-07 06:00:00+01:00,955.33
2022-04-07 07:00:00+01:00,2017.848
2022-04-07 08:00:00+01:00,2264.549
2022-04-07 09:00:00+01:00,1791.777
2022-04-07 10:00:00+01:00,1204.348
2022-04-07 11:00:00+01:00,2215.984
2022-04-07 12:00:00+01:00,2540.938
2022-04-07 13:00:00+01:00,2074.757
2022-04-07 14:00:00+01:00,1952.366
2022-04-07 15:00:00+01:00,2391.061
2022-04-07 16:00:00+01:00,2250.217
2022-04-07 17:00:00+01:00,1630.497
2022-04-07 18:00:00+01:00,1204.909
2022-04-07 19:00:00+01:00,2572.286
2022-04-07 20:00:00+01:00,2692.818
2022-04-07 21:00:00+01:00,2020.3
2022-04-07 22:00:00+01:00,1829.254
2022-04-07 23:00:00+01:00,1343.778
2022-04-08 00:00:00+01:00,4111.736
2022-04-08 01:00:00+01:00,8668.915
2022-04-08 02:00:00+01:00,9378.809
2022-04-08 03:00:00+01:00,4682.491
2022-04-08 04:00:00+01:00,2129.927
2022-04-08 05:00:00+01:00,1040.129
2022-04-08 06:00:00+01:00,1030.744
2022-04-08 07:00:00+01:00,2419.771
2022-04-08 08:00:00+01:00,2382.483
2022-04-08 09:00:00+01:00,2025.742
2022-04-08 10:00:00+01:00,1883.683
2022-04-08 11:00:00+01:00,1863.671
2022-04-08 12:00:00+01:00,1989.479
2022-04-08 13:00:00+01:00,1865.018
2022-04-08 14:00:00+01:00,1397.011
2022-04-08 15:00:00+01:00,917.471
2022-04-08 16:00:00+01:00,2043.736
2022-04-08 17:00:00+01:00,1965.969
2022-04-08 18:00:00+01:00,1354.431
2022-04-08 19:00:00+01:00,1191.989
2022-04-08 20:00:00+01:00,1251.121
2022-04-08 21:00:00+01:00,1561.601
2022-04-08 22:00:00+01:00,1254.776
2022-04-08 23:00:00+01:00,1330.518
2022-04-09 00:00:00+01:00,1808.194
2022-04-09 01:00:00+01:00,3223.136
2022-04-09 02:00:00+01:00,1048.768
2022-04-09 03:00:00+01:00,1020.873
2022-04-09 04:00:00+01:00,1063.292
2022-04-09 05:00:00+01:00,1036.696
2022-04-09 06:00:00+01:00,1050.712
2022-04-09 07:00:00+01:00,2411.798
2022-04-09 08:00:00+01:00,2203.965
2022-04-09 09:00:00+01:00,1850.51
2022-04-09 10:00:00+01:00,1649.79
2022-04-09 11:00:00+01:00,2046.112
2022-04-09 12:00:00+01:00,1963.369
2022-04-09 13:00:00+01:00,2655.192
2022-04-09 14:00:00+01:00,2486.017
2022-04-09 15:00:00+01:00,1326.98
2022-04-09 16:00:00+01:00,1103.21
2022-04-09 17:00:00+01:00,1186.714
2022-04-09 18:00:00+01:00,981.612
2022-04-09 19:00:00+01:00,1053.978
2022-04-09 20:00:00+01:00,1197.196
2022-04-09 21:00:00+01:00,1228.534
2022-04-09 22:00:00+01:00,1024.331
2022-04-09 23:00:00+01:00,1009.621
2022-04-10 00:00:00+01:00,2756.249
2022-04-10 01:00:00+01:00,6466.264
2022-04-10 02:00:00+01:00,5018.942
2022-04-10 03:00:00+01:00,4265.993
2022-04-10 04:00:00+01:00,1054.83
2022-04-10 05:00:00+01:00,1018.205
2022-04-10 06:00:00+01:00,1061.403
2022-04-10 07:00:00+01:00,2232.404
2022-04-10 08:00:00+01:00,2267.126
2022-04-10 09:00:00+01:00,1848.282
2022-04-10 10:00:00+01:00,962.736
2022-04-10 11:00:00+01:00,928.88
2022-04-10 12:00:00+01:00,1745.729
2022-04-10 13:00:00+01:00,2954.421
2022-04-10 14:00:00+01:00,2132.846
2022-04-10 15:00:00+01:00,1300.933
2022-04-10 16:00:00+01:00,2359.689
2022-04-10 17:00:00+01:00,1277.706
2022-04-10 18:00:00+01:00,1534.881
2022-04-10 19:00:00+01:00,1224.217
2022-04-10 20:00:00+01:00,1764.937
2022-04-10 21:00:00+01:00,1136.702
2022-04-10 22:00:00+01:00,1100.73
2022-04-10 23:00:00+01:00,1145.919
2022-04-11 00:00:00+01:00,927.159
2022-04-11 01:00:00+01:00,2079.242
2022-04-11 02:00:00+01:00,978.192
2022-04-11 03:00:00+01:00,976.867
2022-04-11 04:00:00+01:00,1050.245
2022-04-11 05:00:00+01:00,1003.545
2022-04-11 06:00:00+01:00,1076.237
2022-04-11 07:00:00+01:00,2017.839
2022-04-11 08:00:00+01:00,2274.948
2022-04-11 09:00:00+01:00,2437.564
2022-04-11 10:00:00+01:00,2103.173
2022-04-11 11:00:00+01:00,2171.311
2022-04-11 12:00:00+01:00,2135.705
2022-04-11 13:00:00+01:00,2041.87
2022-04-11 14:00:00+01:00,2115.553
2022-04-11 15:00:00+01:00,2264.485
2022-04-11 16:00:00+01:00,2077.379
2022-04-11 17:00:00+01:00,2491.511
2022-04-11 18:00:00+01:00,1463.381
2022-04-11 19:00:00+01:00,1124.008
2022-04-11 20:00:00+01:00,1272.396
2022-04-11 21:00:00+01:00,1100.84
2022-04-11 22:00:00+01:00,1008.797
2022-04-11 23:00:00+01:00,1040.248
2022-04-12 00:00:00+01:00,875.001
2022-04-12 01:00:00+01:00,2192.262
2022-04-12 02:00:00+01:00,943.369
2022-04-12 03:00:00+01:00,896.141
2022-04-12 04:00:00+01:00,892.923
2022-04-12 05:00:00+01:00,945.306
2022-04-12 06:00:00+01:00,870.062
2022-04-12 07:00:00+01:00,902.631
2022-04-12 08:00:00+01:00,1130.677
2022-04-12 09:00:00+01:00,979.678
2022-04-12 10:00:00+01:00,1015.763
2022-04-12 11:00:00+01:00,867.62
2022-04-12 12:00:00+01:00,1163.114
2022-04-12 13:00:00+01:00,821.891
2022-04-12 14:00:00+01:00,957.947
2022-04-12 15:00:00+01:00,1022.402
2022-04-12 16:00:00+01:00,2033.331
2022-04-12 17:00:00+01:00,1682.694
2022-04-12 18:00:00+01:00,938.243
2022-04-12 19:00:00+01:00,928.475
2022-04-12 20:00:00+01:00,1246.629
2022-04-12 21:00:00+01:00,1289.977
2022-04-12 22:00:00+01:00,1204.113
2022-04-12 23:00:00+01:00,1016.783
2022-04-13 00:00:00+01:00,921.642
2022-04-13 01:00:00+01:00,2247.234
2022-04-13 02:00:00+01:00,913.388
2022-04-13 03:00:00+01:00,888.137
2022-04-13 04:00:00+01:00,904.455
2022-04-13 05:00:00+01:00,901.637
2022-04-13 06:00:00+01:00,888.049
2022-04-13 07:00:00+01:00,945.346
2022-04-13 08:00:00+01:00,934.06
2022-04-13 09:00:00+01:00,1048.402
2022-04-13 10:00:00+01:00,975.018
2022-04-13 11:00:00+01:00,3203.539
2022-04-13 12:00:00+01:00,1682.219
2022-04-13 13:00:00+01:00,2725.976
2022-04-13 14:00:00+01:00,1756.506
2022-04-13 15:00:00+01:00,1007.37
2022-04-13 16:00:00+01:00,863.369
2022-04-13 17:00:00+01:00,868.745
2022-04-13 18:00:00+01:00,1240.484
2022-04-13 19:00:00+01:00,1329.79
2022-04-13 20:00:00+01:00,1551.998
2022-04-13 21:00:00+01:00,1533.633
2022-04-13 22:00:00+01:00,1206.824
2022-04-13 23:00:00+01:00,1045.224
2022-04-14 00:00:00+01:00,677.953
2022-04-14 01:00:00+01:00,2528.856
2022-04-14 02:00:00+01:00,634.389
2022-04-14 03:00:00+01:00,666.766
2022-04-14 04:00:00+01:00,624.882
2022-04-14 05:00:00+01:00,630.298
2022-04-14 06:00:00+01:00,625.269
2022-04-14 07:00:00+01:00,675.677
2022-04-14 08:00:00+01:00,708.719
2022-04-14 09:00:00+01:00,843.65
2022-04-14 10:00:00+01:00,795.677
2022-04-14 11:00:00+01:00,1072.289
2022-04-14 12:00:00+01:00,804.142
2022-04-14 13:00:00+01:00,760.097
2022-04-14 14:00:00+01:00,965.819
2022-04-14 15:00:00+01:00,1056.633
2022-04-14 16:00:00+01:00,1012.942
2022-04-14 17:00:00+01:00,1088.116
2022-04-14 18:00:00+01:00,862.845
2022-04-14 19:00:00+01:00,1145.807
2022-04-14 20:00:00+01:00,1222.447
2022-04-14 21:00:00+01:00,1154.003
2022-04-14 22:00:00+01:00,1259.803
2022-04-14 23:00:00+01:00,1347.001
2022-04-15 00:00:00+01:00,827.195
2022-04-15 01:00:00+01:00,2845.409
2022-04-15 02:00:00+01:00,1331.283
2022-04-15 03:00:00+01:00,763.988
2022-04-15 04:00:00+01:00,778.998
2022-04-15 05:00:00+01:00,736.999
2022-04-15 06:00:00+01:00,734.402
2022-04-15 07:00:00+01:00,773.726
2022-04-15 08:00:00+01:00,792.497
2022-04-15 09:00:00+01:00,866.283
2022-04-15 10:00:00+01:00,1091.536
2022-04-15 11:00:00+01:00,1026.971
2022-04-15 12:00:00+01:00,956.619
2022-04-15 13:00:00+01:00,972.832
2022-04-15 14:00:00+01:00,957.152
2022-04-15 15:00:00+01:00,909.65
2022-04-15 16:00:00+01:00,1753.194
2022-04-15 17:00:00+01:00,1105.195
2022-04-15 18:00:00+01:00,883.857
2022-04-15 19:00:00+01:00,1175.829
2022-04-15 20:00:00+01:00,1116.69
2022-04-15 21:00:00+01:00,1154.897
2022-04-15 22:00:00+01:00,1511.534
2022-04-15 23:00:00+01:00,913.63
2022-04-16 00:00:00+01:00,1191.286
2022-04-16 01:00:00+01:00,2089.378
2022-04-16 02:00:00+01:00,632.268
2022-04-16 03:00:00+01:00,643.658
2022-04-16 04:00:00+01:00,629.479
2022-04-16 05:00:00+01:00,645.928
2022-04-16 06:00:00+01:00,604.82
2022-04-16 07:00:00+01:00,634.39
2022-04-16 08:00:00+01:00,694.806
2022-04-16 09:00:00+01:00,1169.796
2022-04-16 10:00:00+01:00,859.375
2022-04-16 11:00:00+01:00,583.357
2022-04-16 12:00:00+01:00,601.994
2022-04-16 13:00:00+01:00,605.581
2022-04-16 14:00:00+01:00,1517.475
2022-04-16 14:00:00+01:00,1517.475
2022-04-16 15:00:00+01:00,1015.837
2022-04-16 16:00:00+01:00,1225.242
2022-04-16 17:00:00+01:00,2351.967
2022-04-16 18:00:00+01:00,1642.704
2022-04-16 19:00:00+01:00,1451.712
2022-04-16 20:00:00+01:00,1569.677
2022-04-16 21:00:00+01:00,2042.165
2022-04-16 22:00:00+01:00,1584.438
2022-04-16 23:00:00+01:00,1544.773
2022-04-17 00:00:00+01:00,2678.941
2022-04-17 01:00:00+01:00,6380.085
2022-04-17 02:00:00+01:00,2148.941
2022-04-17 03:00:00+01:00,782.309
2022-04-17 04:00:00+01:00,797.228
2022-04-17 05:00:00+01:00,828.086
2022-04-17 06:00:00+01:00,824.552
2022-04-17 07:00:00+01:00,1590.255
2022-04-17 08:00:00+01:00,1326.47
2022-04-17 09:00:00+01:00,1491.91
2022-04-17 10:00:00+01:00,1898.576
2022-04-17 11:00:00+01:00,2154.9
2022-04-17 12:00:00+01:00,1792.561
2022-04-17 13:00:00+01:00,2719.053
2022-04-17 14:00:00+01:00,2369.118
2022-04-17 15:00:00+01:00,2109.291
2022-04-17 16:00:00+01:00,2444.57
2022-04-17 17:00:00+01:00,1802.194
2022-04-17 18:00:00+01:00,1610.178
2022-04-17 19:00:00+01:00,1918.419
2022-04-17 20:00:00+01:00,1734.906
2022-04-17 21:00:00+01:00,1985.617
2022-04-17 22:00:00+01:00,1898.519
2022-04-17 23:00:00+01:00,857.717
2022-04-18 00:00:00+01:00,1322.318
2022-04-18 01:00:00+01:00,2154.895
2022-04-18 02:00:00+01:00,2385.736
2022-04-18 03:00:00+01:00,680.286
2022-04-18 04:00:00+01:00,657.464
2022-04-18 05:00:00+01:00,657.678
2022-04-18 06:00:00+01:00,654.507
2022-04-18 07:00:00+01:00,670.572
2022-04-18 08:00:00+01:00,726.982
2022-04-18 09:00:00+01:00,728.204
2022-04-18 10:00:00+01:00,733.861
2022-04-18 11:00:00+01:00,648.575
2022-04-18 12:00:00+01:00,647.594
2022-04-18 13:00:00+01:00,644.511
2022-04-18 14:00:00+01:00,629.905
2022-04-18 15:00:00+01:00,638.114
2022-04-18 16:00:00+01:00,634.183
2022-04-18 17:00:00+01:00,635.079
2022-04-18 18:00:00+01:00,660.784
2022-04-18 19:00:00+01:00,656.204
2022-04-18 20:00:00+01:00,745.822
2022-04-18 21:00:00+01:00,713.257
2022-04-18 22:00:00+01:00,730.187
2022-04-18 23:00:00+01:00,696.407
2022-04-19 00:00:00+01:00,649.384
2022-04-19 01:00:00+01:00,2011.283
2022-04-19 02:00:00+01:00,665.107
2022-04-19 03:00:00+01:00,661.842
2022-04-19 04:00:00+01:00,665.904
2022-04-19 05:00:00+01:00,656.603
2022-04-19 06:00:00+01:00,665.646
2022-04-19 07:00:00+01:00,697.739
2022-04-19 08:00:00+01:00,699.488
2022-04-19 09:00:00+01:00,698.291
2022-04-19 10:00:00+01:00,698.336
2022-04-19 11:00:00+01:00,652.949
2022-04-19 12:00:00+01:00,666.484
2022-04-19 13:00:00+01:00,638.351
2022-04-19 14:00:00+01:00,656.176
2022-04-19 15:00:00+01:00,643.568
2022-04-19 16:00:00+01:00,656.304
2022-04-19 17:00:00+01:00,661.547
2022-04-19 18:00:00+01:00,663.709
2022-04-19 19:00:00+01:00,664.152
2022-04-19 20:00:00+01:00,741.547
2022-04-19 21:00:00+01:00,726.858
2022-04-19 22:00:00+01:00,729.398
2022-04-19 23:00:00+01:00,753.098
2022-04-20 00:00:00+01:00,692.58
2022-04-20 01:00:00+01:00,2170.633
2022-04-20 02:00:00+01:00,701.63
2022-04-20 03:00:00+01:00,710.034
2022-04-20 04:00:00+01:00,711.401
2022-04-20 05:00:00+01:00,689.206
2022-04-20 06:00:00+01:00,692.1
2022-04-20 07:00:00+01:00,1737.702
2022-04-20 08:00:00+01:00,1444.393
2022-04-20 09:00:00+01:00,735.345
2022-04-20 10:00:00+01:00,681.783
2022-04-20 11:00:00+01:00,654.548
2022-04-20 12:00:00+01:00,631.575
2022-04-20 13:00:00+01:00,666.561
2022-04-20 14:00:00+01:00,659.601
2022-04-20 15:00:00+01:00,631.528
2022-04-20 16:00:00+01:00,640.88
2022-04-20 17:00:00+01:00,668.809
2022-04-20 18:00:00+01:00,672.554
2022-04-20 19:00:00+01:00,677.495
2022-04-20 20:00:00+01:00,729.179
2022-04-20 21:00:00+01:00,734.316
2022-04-20 22:00:00+01:00,739.183
2022-04-20 23:00:00+01:00,719.848
2022-04-21 00:00:00+01:00,657.067
2022-04-21 01:00:00+01:00,2135.97
2022-04-21 02:00:00+01:00,665.903
2022-04-21 03:00:00+01:00,671.074
2022-04-21 04:00:00+01:00,658.182
2022-04-21 05:00:00+01:00,662.865
2022-04-21 06:00:00+01:00,654.557
2022-04-21 07:00:00+01:00,676.779
2022-04-21 08:00:00+01:00,742.485
2022-04-21 09:00:00+01:00,719.863
2022-04-21 10:00:00+01:00,744.109
2022-04-21 11:00:00+01:00,657.632
2022-04-21 12:00:00+01:00,688.566
2022-04-21 13:00:00+01:00,671.895
2022-04-21 14:00:00+01:00,660.119
2022-04-21 15:00:00+01:00,650.775
2022-04-21 16:00:00+01:00,685.764
2022-04-21 17:00:00+01:00,677.52
2022-04-21 18:00:00+01:00,694.64
2022-04-21 19:00:00+01:00,704.805
2022-04-21 20:00:00+01:00,758.534
2022-04-21 21:00:00+01:00,775.563
2022-04-21 22:00:00+01:00,766.968
2022-04-21 23:00:00+01:00,756.138
2022-04-22 00:00:00+01:00,732.076
2022-04-22 01:00:00+01:00,2209.232
2022-04-22 02:00:00+01:00,738.954
2022-04-22 03:00:00+01:00,755.03
2022-04-22 04:00:00+01:00,726.886
2022-04-22 05:00:00+01:00,736.286
2022-04-22 06:00:00+01:00,749.572
2022-04-22 07:00:00+01:00,1571.354
2022-04-22 08:00:00+01:00,987.632
2022-04-22 09:00:00+01:00,708.896
2022-04-22 10:00:00+01:00,734.614
2022-04-22 11:00:00+01:00,732.201
2022-04-22 12:00:00+01:00,748.704
2022-04-22 13:00:00+01:00,738.061
2022-04-22 14:00:00+01:00,1101.574
2022-04-22 15:00:00+01:00,1944.225
2022-04-22 16:00:00+01:00,2368.71
2022-04-22 17:00:00+01:00,2244.164
2022-04-22 18:00:00+01:00,2406.115
2022-04-22 19:00:00+01:00,2276.731
2022-04-22 20:00:00+01:00,2453.63
2022-04-22 21:00:00+01:00,1824.245
2022-04-22 22:00:00+01:00,844.973
2022-04-22 23:00:00+01:00,756.48
2022-04-23 00:00:00+01:00,653.263
2022-04-23 01:00:00+01:00,2043.592
2022-04-23 02:00:00+01:00,693.103
2022-04-23 03:00:00+01:00,685.318
2022-04-23 04:00:00+01:00,653.533
2022-04-23 05:00:00+01:00,654.205
2022-04-23 06:00:00+01:00,642.847
2022-04-23 07:00:00+01:00,658.636
2022-04-23 08:00:00+01:00,889.754
2022-04-23 09:00:00+01:00,1515.879
2022-04-23 10:00:00+01:00,1207.625
2022-04-23 11:00:00+01:00,1847.65
2022-04-23 12:00:00+01:00,1017.468
2022-04-23 13:00:00+01:00,878.386
2022-04-23 14:00:00+01:00,953.898
2022-04-23 15:00:00+01:00,2184.364
2022-04-23 16:00:00+01:00,1782.081
2022-04-23 17:00:00+01:00,1806.517
2022-04-23 18:00:00+01:00,1286.224
2022-04-23 19:00:00+01:00,1436.333
2022-04-23 20:00:00+01:00,1387.394
2022-04-23 21:00:00+01:00,1768.853
2022-04-23 22:00:00+01:00,1234.345
2022-04-23 23:00:00+01:00,1039.841
2022-04-24 00:00:00+01:00,845.83
2022-04-24 01:00:00+01:00,2480.24
2022-04-24 02:00:00+01:00,858.893
2022-04-24 03:00:00+01:00,784.736
2022-04-24 04:00:00+01:00,787.078
2022-04-24 05:00:00+01:00,805.724
2022-04-24 06:00:00+01:00,775.001
2022-04-24 07:00:00+01:00,918.238
2022-04-24 08:00:00+01:00,1040.317
2022-04-24 09:00:00+01:00,1168.529
2022-04-24 10:00:00+01:00,1016.772
2022-04-24 11:00:00+01:00,910.117
2022-04-24 12:00:00+01:00,934.262
2022-04-24 13:00:00+01:00,957.837
2022-04-24 14:00:00+01:00,996.104
2022-04-24 15:00:00+01:00,1150.707
2022-04-24 16:00:00+01:00,2027.901
2022-04-24 17:00:00+01:00,1727.213
2022-04-24 18:00:00+01:00,1056.328
2022-04-24 19:00:00+01:00,1096.037
2022-04-24 20:00:00+01:00,1121.816
2022-04-24 21:00:00+01:00,1253.135
2022-04-24 22:00:00+01:00,1140.501
2022-04-24 23:00:00+01:00,1395.856
2022-04-25 00:00:00+01:00,932.067
2022-04-25 01:00:00+01:00,3033.219
2022-04-25 02:00:00+01:00,847.463
2022-04-25 03:00:00+01:00,865.204
2022-04-25 04:00:00+01:00,841.056
2022-04-25 05:00:00+01:00,828.951
2022-04-25 06:00:00+01:00,869.924
2022-04-25 07:00:00+01:00,1279.284
2022-04-25 08:00:00+01:00,1604.947
2022-04-25 09:00:00+01:00,1226.327
2022-04-25 10:00:00+01:00,1857.744
2022-04-25 11:00:00+01:00,2426.217
2022-04-25 12:00:00+01:00,1888.024
2022-04-25 13:00:00+01:00,1397.656
2022-04-25 14:00:00+01:00,924.382
2022-04-25 15:00:00+01:00,961.836
2022-04-25 16:00:00+01:00,1855.677
2022-04-25 17:00:00+01:00,2223.443
2022-04-25 18:00:00+01:00,1397.997
2022-04-25 19:00:00+01:00,1575.782
2022-04-25 20:00:00+01:00,2510.352
2022-04-25 21:00:00+01:00,1179.988
2022-04-25 22:00:00+01:00,1479.123
2022-04-25 23:00:00+01:00,945.363
2022-04-26 00:00:00+01:00,1315.524
2022-04-26 01:00:00+01:00,2328.283
2022-04-26 02:00:00+01:00,1346.946
2022-04-26 03:00:00+01:00,759.632
2022-04-26 04:00:00+01:00,783.067
2022-04-26 05:00:00+01:00,748.531
2022-04-26 06:00:00+01:00,770.013
2022-04-26 07:00:00+01:00,790.973
2022-04-26 08:00:00+01:00,911.217
2022-04-26 09:00:00+01:00,1310.412
2022-04-26 10:00:00+01:00,1423.353
2022-04-26 11:00:00+01:00,1913.744
2022-04-26 12:00:00+01:00,2595.761
2022-04-26 13:00:00+01:00,2111.059
2022-04-26 14:00:00+01:00,1088.254
2022-04-26 15:00:00+01:00,2034.313
2022-04-26 16:00:00+01:00,2002.745
2022-04-26 17:00:00+01:00,1618.4
2022-04-26 18:00:00+01:00,1488.995
2022-04-26 19:00:00+01:00,2300.341
2022-04-26 20:00:00+01:00,2047.452
2022-04-26 21:00:00+01:00,1556.355
2022-04-26 22:00:00+01:00,1244.75
2022-04-26 23:00:00+01:00,1369.954
2022-04-27 00:00:00+01:00,2654.549
2022-04-27 01:00:00+01:00,6708.935
2022-04-27 02:00:00+01:00,1586.449
2022-04-27 03:00:00+01:00,808.602
2022-04-27 04:00:00+01:00,762.121
2022-04-27 05:00:00+01:00,749.927
2022-04-27 06:00:00+01:00,780.48
2022-04-27 07:00:00+01:00,751.541
2022-04-27 08:00:00+01:00,1108.143
2022-04-27 09:00:00+01:00,1121.666
2022-04-27 10:00:00+01:00,1104.679
2022-04-27 11:00:00+01:00,1888.984
2022-04-27 12:00:00+01:00,1833.256
2022-04-27 13:00:00+01:00,1306.3
2022-04-27 14:00:00+01:00,1217.15
2022-04-27 15:00:00+01:00,1428.711
2022-04-27 16:00:00+01:00,1977.578
2022-04-27 17:00:00+01:00,1860.592
2022-04-27 18:00:00+01:00,851.051
2022-04-27 19:00:00+01:00,1296.538
2022-04-27 20:00:00+01:00,1280.299
2022-04-27 21:00:00+01:00,1233.608
2022-04-27 22:00:00+01:00,1591.123
2022-04-27 23:00:00+01:00,1071.808
2022-04-28 00:00:00+01:00,1301.205
2022-04-28 01:00:00+01:00,2184.746
2022-04-28 02:00:00+01:00,1681.415
2022-04-28 03:00:00+01:00,743.866
2022-04-28 04:00:00+01:00,740.865
2022-04-28 05:00:00+01:00,1808.379
2022-04-28 06:00:00+01:00,1391.009
2022-04-28 07:00:00+01:00,806.01
2022-04-28 08:00:00+01:00,799.823
2022-04-28 09:00:00+01:00,1404.539
2022-04-28 10:00:00+01:00,1142.98
2022-04-28 11:00:00+01:00,1737.801
2022-04-28 12:00:00+01:00,1300.816
2022-04-28 13:00:00+01:00,1109.103
2022-04-28 14:00:00+01:00,1215.705
2022-04-28 15:00:00+01:00,1216.856
2022-04-28 16:00:00+01:00,1490.808
2022-04-28 17:00:00+01:00,1188.609
2022-04-28 18:00:00+01:00,1663.732
2022-04-28 19:00:00+01:00,1174.973
2022-04-28 20:00:00+01:00,1608.965
2022-04-28 21:00:00+01:00,1871.246
2022-04-28 22:00:00+01:00,1466.567
2022-04-28 23:00:00+01:00,1499.009
2022-04-29 00:00:00+01:00,847.64
2022-04-29 01:00:00+01:00,2889.518
2022-04-29 02:00:00+01:00,1188.95
2022-04-29 03:00:00+01:00,789.751
2022-04-29 04:00:00+01:00,746.392
2022-04-29 05:00:00+01:00,735.896
2022-04-29 06:00:00+01:00,736.486
2022-04-29 07:00:00+01:00,764.3
2022-04-29 08:00:00+01:00,881.648
2022-04-29 09:00:00+01:00,1295.422
2022-04-29 10:00:00+01:00,1172.862
2022-04-29 11:00:00+01:00,1342.154
2022-04-29 12:00:00+01:00,1124.303
2022-04-29 13:00:00+01:00,1001.749
2022-04-29 14:00:00+01:00,1528.886
2022-04-29 15:00:00+01:00,1441.82
2022-04-29 16:00:00+01:00,2497.327
2022-04-29 17:00:00+01:00,1153.243
2022-04-29 18:00:00+01:00,1772.32
2022-04-29 19:00:00+01:00,2793.514
2022-04-29 20:00:00+01:00,2070.31
2022-04-29 21:00:00+01:00,1177.753
2022-04-29 22:00:00+01:00,1164.925
2022-04-29 23:00:00+01:00,1213.528
2022-04-30 00:00:00+01:00,2686.969
2022-04-30 01:00:00+01:00,5958.718
2022-04-30 02:00:00+01:00,4702.52
2022-04-30 03:00:00+01:00,2154.466
2022-04-30 04:00:00+01:00,1464.934
2022-04-30 05:00:00+01:00,789.512
2022-04-30 06:00:00+01:00,767.316
2022-04-30 07:00:00+01:00,767.651
2022-04-30 08:00:00+01:00,778.675
2022-04-30 09:00:00+01:00,908.347
2022-04-30 10:00:00+01:00,1479.896
2022-04-30 11:00:00+01:00,1402.672
2022-04-30 12:00:00+01:00,1175.333
2022-04-30 13:00:00+01:00,2168.067
2022-04-30 14:00:00+01:00,941.153
2022-04-30 15:00:00+01:00,857.42
2022-04-30 16:00:00+01:00,841.777
2022-04-30 17:00:00+01:00,1035.681
2022-04-30 18:00:00+01:00,1465.63
2022-04-30 19:00:00+01:00,2154.729
2022-04-30 20:00:00+01:00,1161.473
2022-04-30 21:00:00+01:00,1130.987
2022-04-30 22:00:00+01:00,1271.205
2022-04-30 23:00:00+01:00,1056.601
2022-05-01 00:00:00+01:00,2747.891
2022-05-01 01:00:00+01:00,4864.02
2022-05-01 02:00:00+01:00,782.069
2022-05-01 03:00:00+01:00,812.95
2022-05-01 04:00:00+01:00,771.146
2022-05-01 05:00:00+01:00,743.755
2022-05-01 06:00:00+01:00,734.772
2022-05-01 07:00:00+01:00,766.11
2022-05-01 08:00:00+01:00,764.259
2022-05-01 09:00:00+01:00,1223.534
2022-05-01 10:00:00+01:00,1268.324
2022-05-01 11:00:00+01:00,1730.694
2022-05-01 12:00:00+01:00,1449.374
2022-05-01 13:00:00+01:00,1250.108
2022-05-01 14:00:00+01:00,1310.903
2022-05-01 15:00:00+01:00,1135.676
2022-05-01 16:00:00+01:00,1746.605
2022-05-01 17:00:00+01:00,1470.514
2022-05-01 18:00:00+01:00,1174.124
2022-05-01 19:00:00+01:00,1793.234
2022-05-01 20:00:00+01:00,1946.753
2022-05-01 21:00:00+01:00,1811.256
2022-05-01 22:00:00+01:00,1621.731
2022-05-01 23:00:00+01:00,1420.554
2022-05-02 00:00:00+01:00,888.953
2022-05-02 01:00:00+01:00,2670.237
2022-05-02 02:00:00+01:00,1717.44
2022-05-02 03:00:00+01:00,760.742
2022-05-02 04:00:00+01:00,752.024
2022-05-02 05:00:00+01:00,753.798
2022-05-02 06:00:00+01:00,748.401
2022-05-02 07:00:00+01:00,773.561
2022-05-02 08:00:00+01:00,780.111
2022-05-02 09:00:00+01:00,983.958
2022-05-02 10:00:00+01:00,1100.091
2022-05-02 11:00:00+01:00,997.912
2022-05-02 12:00:00+01:00,1224.428
2022-05-02 13:00:00+01:00,1241.682
2022-05-02 14:00:00+01:00,925.098
2022-05-02 15:00:00+01:00,1337.651
2022-05-02 16:00:00+01:00,875.313
2022-05-02 17:00:00+01:00,868.439
2022-05-02 18:00:00+01:00,874.048
2022-05-02 19:00:00+01:00,864.027
2022-05-02 20:00:00+01:00,951.511
2022-05-02 21:00:00+01:00,942.448
2022-05-02 22:00:00+01:00,936.432
2022-05-02 23:00:00+01:00,918.979
2022-05-03 00:00:00+01:00,864.825
2022-05-03 01:00:00+01:00,2218.042
2022-05-03 02:00:00+01:00,2278.493
2022-05-03 03:00:00+01:00,868.595
2022-05-03 04:00:00+01:00,863.496
2022-05-03 05:00:00+01:00,851.785
2022-05-03 06:00:00+01:00,854.23
2022-05-03 07:00:00+01:00,855.558
2022-05-03 08:00:00+01:00,866.729
2022-05-03 09:00:00+01:00,860.964
2022-05-03 10:00:00+01:00,858.824
2022-05-03 11:00:00+01:00,863.35
2022-05-03 12:00:00+01:00,865.363
2022-05-03 13:00:00+01:00,869.225
2022-05-03 14:00:00+01:00,892.769
2022-05-03 15:00:00+01:00,933.258
2022-05-03 16:00:00+01:00,1193.274
2022-05-03 17:00:00+01:00,1064.585
2022-05-03 18:00:00+01:00,980.144
2022-05-03 19:00:00+01:00,1217.626
2022-05-03 20:00:00+01:00,1310.568
2022-05-03 21:00:00+01:00,1535.921
2022-05-03 22:00:00+01:00,1131.606
2022-05-03 23:00:00+01:00,803.904
2022-05-04 00:00:00+01:00,824.189
2022-05-04 01:00:00+01:00,2335.478
2022-05-04 02:00:00+01:00,1819.985
