timestamp,status,solar_irradiance,module_temperature,ambient_temperature,alerts,alert_details
2024-07-09 06:00:00 +0000,ok,975.987,,,"",
2024-07-09 06:10:00 +0000,ok,777.777,,,"",
2024-07-09 06:20:00 +0000,ok,387.577,,,"",
2024-07-09 06:30:00 +0000,ok,572.737,,,"",
2024-07-09 06:40:00 +0000,ok,901.75,,,"",
2024-07-09 06:50:00 +0000,ok,952.424,,,"",
2024-07-09 07:00:00 +0000,ok,750.087,,,"",
2024-07-09 07:10:00 +0000,ok,500.949,,,"",
2024-07-09 07:20:00 +0000,ok,265.423,,,"",
2024-07-09 07:30:00 +0000,ok,252.153,,,"",
2024-07-09 07:40:00 +0000,ok,248.817,,,"",
2024-07-09 07:50:00 +0000,ok,264.47,,,"",
2024-07-09 08:00:00 +0000,ok,292.158,,,"",
2024-07-09 08:10:00 +0000,ok,318.24,,,"",
2024-07-09 08:20:00 +0000,ok,377.302,,,"",
2024-07-09 08:30:00 +0000,ok,615.655,,,"",
2024-07-09 08:40:00 +0000,ok,679.999,,,"",
2024-07-09 08:50:00 +0000,ok,566.018,,,"",
2024-07-09 09:00:00 +0000,ok,256.908,,,"",
2024-07-09 09:10:00 +0000,ok,166.651,,,"",
2024-07-09 09:20:00 +0000,ok,150.396,,,"",
2024-07-09 09:30:00 +0000,ok,140.345,,,"",
2024-07-09 09:40:00 +0000,ok,124.057,,,"",
2024-07-09 09:50:00 +0000,ok,115.646,,,"",
2024-07-09 10:00:00 +0000,ok,103.275,,,"",
2024-07-09 10:10:00 +0000,ok,91.83,,,"",
2024-07-09 10:20:00 +0000,ok,80.138,,,"",
2024-07-09 10:30:00 +0000,ok,73.192,,,"",
2024-07-09 10:40:00 +0000,ok,97.09,,,"",
2024-07-09 10:50:00 +0000,ok,117.424,,,"",
2024-07-09 11:00:00 +0000,ok,86.226,,,"",
2024-07-09 11:10:00 +0000,ok,53.846,,,"",
2024-07-09 11:20:00 +0000,ok,29.942,,,"",
2024-07-09 11:30:00 +0000,ok,16.362,,,"",
2024-07-09 11:40:00 +0000,ok,9.758,,,"",
2024-07-09 11:50:00 +0000,ok,11.971,,,"",
2024-07-09 12:00:00 +0000,ok,4.547,,,"",
2024-07-09 12:10:00 +0000,ok,0.325,,,"",
2024-07-09 12:20:00 +0000,ok,0.031,,,"",
2024-07-09 12:30:00 +0000,ok,0.013,,,"",
2024-07-09 12:40:00 +0000,ok,0.013,,,"",
2024-07-09 12:50:00 +0000,ok,0.01,,,"",
2024-07-09 13:00:00 +0000,ok,0.008,,,"",
2024-07-09 13:10:00 +0000,ok,0.01,,,"",
2024-07-09 13:20:00 +0000,ok,0.015,,,"",
2024-07-09 13:30:00 +0000,ok,0.012,,,"",
2024-07-09 13:40:00 +0000,ok,0.011,,,"",
2024-07-09 13:50:00 +0000,ok,0.008,,,"",
2024-07-09 14:00:00 +0000,ok,0.017,,,"",
2024-07-09 14:10:00 +0000,ok,0.016,,,"",
2024-07-09 14:20:00 +0000,ok,0.016,,,"",
2024-07-09 14:30:00 +0000,ok,0.012,,,"",
2024-07-09 14:40:00 +0000,ok,0.012,,,"",
2024-07-09 14:50:00 +0000,ok,0.016,,,"",
2024-07-09 15:00:00 +0000,ok,0.025,,,"",
2024-07-09 15:10:00 +0000,ok,0.021,,,"",
2024-07-09 15:20:00 +0000,ok,0.018,,,"",
2024-07-09 15:30:00 +0000,ok,0.018,,,"",
2024-07-09 15:40:00 +0000,ok,0.021,,,"",
2024-07-09 15:50:00 +0000,ok,0.017,,,"",
2024-07-09 16:00:00 +0000,ok,0.028,,,"",
2024-07-09 16:10:00 +0000,ok,0.024,,,"",
2024-07-09 16:20:00 +0000,ok,0.02,,,"",
2024-07-09 16:30:00 +0000,ok,0.019,,,"",
2024-07-09 16:40:00 +0000,ok,0.019,,,"",
2024-07-09 16:50:00 +0000,ok,0.021,,,"",
2024-07-09 17:00:00 +0000,ok,0.017,,,"",
2024-07-09 17:10:00 +0000,ok,0.022,,,"",
2024-07-09 17:20:00 +0000,ok,0.019,,,"",
2024-07-09 17:30:00 +0000,ok,0.012,,,"",
2024-07-09 17:40:00 +0000,ok,0.018,,,"",
2024-07-09 17:50:00 +0000,ok,0.017,,,"",
2024-07-09 18:00:00 +0000,ok,0.019,,,"",
2024-07-09 18:10:00 +0000,ok,0.024,,,"",
2024-07-09 18:20:00 +0000,ok,0.029,,,"",
2024-07-09 18:30:00 +0000,ok,0.023,,,"",
2024-07-09 18:40:00 +0000,ok,0.022,,,"",
2024-07-09 18:50:00 +0000,ok,0.025,,,"",
2024-07-09 19:00:00 +0000,ok,0.033,,,"",
2024-07-09 19:10:00 +0000,ok,0.034,,,"",
2024-07-09 19:20:00 +0000,ok,0.037,,,"",
2024-07-09 19:30:00 +0000,ok,0.031,,,"",
2024-07-09 19:40:00 +0000,ok,0.028,,,"",
2024-07-09 19:50:00 +0000,ok,0.024,,,"",
2024-07-09 20:00:00 +0000,ok,0.027,,,"",
2024-07-09 20:10:00 +0000,ok,0.027,,,"",
2024-07-09 20:20:00 +0000,ok,0.026,,,"",
2024-07-09 20:30:00 +0000,ok,0.032,,,"",
2024-07-09 20:40:00 +0000,ok,0.032,,,"",
2024-07-09 20:50:00 +0000,ok,0.029,,,"",
2024-07-09 21:00:00 +0000,ok,0.029,,,"",
2024-07-09 21:10:00 +0000,ok,0.033,,,"",
2024-07-09 21:20:00 +0000,ok,0.034,,,"",
2024-07-09 21:30:00 +0000,ok,0.026,,,"",
2024-07-09 21:40:00 +0000,ok,0.024,,,"",
2024-07-09 21:50:00 +0000,ok,0.03,,,"",
2024-07-09 22:00:00 +0000,ok,0.026,,,"",
2024-07-09 22:10:00 +0000,ok,0.028,,,"",
2024-07-09 22:20:00 +0000,ok,0.032,,,"",
2024-07-09 22:30:00 +0000,ok,0.06,,,"",
2024-07-09 22:40:00 +0000,ok,0.396,,,"",
2024-07-09 22:50:00 +0000,ok,1.539,,,"",
2024-07-09 23:00:00 +0000,ok,5.943,,,"",
2024-07-09 23:10:00 +0000,ok,13.66,,,"",
2024-07-09 23:20:00 +0000,ok,23.42,,,"",
2024-07-09 23:30:00 +0000,ok,36.033,,,"",
2024-07-09 23:40:00 +0000,ok,53.243,,,"",
2024-07-09 23:50:00 +0000,ok,68.848,,,"",
2024-07-10 00:00:00 +0000,ok,84.298,,,"",
2024-07-10 00:10:00 +0000,ok,102.282,,,"",
2024-07-10 00:20:00 +0000,ok,127.289,,,"",
2024-07-10 00:30:00 +0000,ok,150.195,,,"",
2024-07-10 00:40:00 +0000,ok,164.87,,,"",
2024-07-10 00:50:00 +0000,ok,175.085,,,"",
2024-07-10 01:00:00 +0000,ok,195.596,,,"",
2024-07-10 01:10:00 +0000,ok,217.533,,,"",
2024-07-10 01:20:00 +0000,ok,240.447,,,"",
2024-07-10 01:30:00 +0000,ok,260.992,,,"",
2024-07-10 01:40:00 +0000,ok,308.383,,,"",
2024-07-10 01:50:00 +0000,ok,365.313,,,"",
2024-07-10 02:00:00 +0000,ok,423.555,,,"",
2024-07-10 02:10:00 +0000,ok,464.892,,,"",
2024-07-10 02:20:00 +0000,ok,518.405,,,"",
2024-07-10 02:30:00 +0000,ok,588.663,,,"",
2024-07-10 02:40:00 +0000,ok,645.887,,,"",
2024-07-10 02:50:00 +0000,ok,654.354,,,"",
2024-07-10 03:00:00 +0000,ok,700.686,,,"",
2024-07-10 03:10:00 +0000,ok,808.88,,,"",
2024-07-10 03:20:00 +0000,ok,850.907,,,"",
2024-07-10 03:30:00 +0000,ok,914.738,,,"",
2024-07-10 03:40:00 +0000,ok,836.627,,,"",
2024-07-10 03:50:00 +0000,ok,844.787,,,"",
2024-07-10 04:00:00 +0000,ok,870.114,,,"",
2024-07-10 04:10:00 +0000,ok,644.75,,,"",
2024-07-10 04:20:00 +0000,ok,949.117,,,"",
2024-07-10 04:30:00 +0000,ok,622.126,,,"",
2024-07-10 04:40:00 +0000,ok,587.708,,,"",
2024-07-10 04:50:00 +0000,ok,865.476,,,"",
2024-07-10 05:00:00 +0000,ok,875.6,,,"",
2024-07-10 05:10:00 +0000,ok,816.373,,,"",
2024-07-10 05:20:00 +0000,ok,790.629,,,"",
2024-07-10 05:30:00 +0000,ok,707.837,,,"",
2024-07-10 05:40:00 +0000,ok,718.591,,,"",
2024-07-10 05:50:00 +0000,ok,763.756,,,"",
2024-07-10 06:00:00 +0000,ok,887.276,,,"",
2024-07-10 06:10:00 +0000,ok,992.011,,,"",
2024-07-10 06:20:00 +0000,ok,952.903,,,"",
2024-07-10 06:30:00 +0000,ok,898.245,,,"",
2024-07-10 06:40:00 +0000,ok,670.966,,,"",
2024-07-10 06:50:00 +0000,ok,690.059,,,"",
2024-07-10 07:00:00 +0000,ok,347.585,,,"",
2024-07-10 07:10:00 +0000,ok,699.156,,,"",
2024-07-10 07:20:00 +0000,ok,793.615,,,"",
2024-07-10 07:30:00 +0000,ok,794.175,,,"",
2024-07-10 07:40:00 +0000,ok,626.049,,,"",
2024-07-10 07:50:00 +0000,ok,664.666,,,"",
2024-07-10 08:00:00 +0000,ok,705.176,,,"",
2024-07-10 08:10:00 +0000,ok,621.774,,,"",
2024-07-10 08:20:00 +0000,ok,364.151,,,"",
2024-07-10 08:30:00 +0000,ok,245.902,,,"",
2024-07-10 08:40:00 +0000,ok,213.125,,,"",
2024-07-10 08:50:00 +0000,ok,208.139,,,"",
2024-07-10 09:00:00 +0000,ok,163.371,,,"",
2024-07-10 09:10:00 +0000,ok,97.9,,,"",
2024-07-10 09:20:00 +0000,ok,47.953,,,"",
2024-07-10 09:30:00 +0000,ok,28.815,,,"",
2024-07-10 09:40:00 +0000,ok,44.9,,,"",
2024-07-10 09:50:00 +0000,ok,48.988,,,"",
2024-07-10 10:00:00 +0000,ok,34.508,,,"",
2024-07-10 10:10:00 +0000,ok,29.196,,,"",
2024-07-10 10:20:00 +0000,ok,30.505,,,"",
2024-07-10 10:30:00 +0000,ok,36.587,,,"",
2024-07-10 10:40:00 +0000,ok,41.801,,,"",
2024-07-10 10:50:00 +0000,ok,41.02,,,"",
2024-07-10 11:00:00 +0000,ok,34.856,,,"",
2024-07-10 11:10:00 +0000,ok,31.346,,,"",
2024-07-10 11:20:00 +0000,ok,22.693,,,"",
2024-07-10 11:30:00 +0000,ok,13.383,,,"",
2024-07-10 11:40:00 +0000,ok,6.615,,,"",
2024-07-10 11:50:00 +0000,ok,3.493,,,"",
2024-07-10 12:00:00 +0000,ok,0.662,,,"",
2024-07-10 12:10:00 +0000,ok,0.146,,,"",
2024-07-10 12:20:00 +0000,ok,0.027,,,"",
2024-07-10 12:30:00 +0000,ok,0.02,,,"",
2024-07-10 12:40:00 +0000,ok,0.011,,,"",
2024-07-10 12:50:00 +0000,ok,0.012,,,"",
2024-07-10 13:00:00 +0000,ok,0.011,,,"",
2024-07-10 13:10:00 +0000,ok,0.013,,,"",
2024-07-10 13:20:00 +0000,ok,0.009,,,"",
2024-07-10 13:30:00 +0000,ok,0.018,,,"",
2024-07-10 13:40:00 +0000,ok,0.017,,,"",
2024-07-10 13:50:00 +0000,ok,0.017,,,"",
2024-07-10 14:00:00 +0000,ok,0.012,,,"",
2024-07-10 14:10:00 +0000,ok,0.014,,,"",
2024-07-10 14:20:00 +0000,ok,0.013,,,"",
2024-07-10 14:30:00 +0000,ok,0.012,,,"",
2024-07-10 14:40:00 +0000,ok,0.01,,,"",
2024-07-10 14:50:00 +0000,ok,0.01,,,"",
2024-07-10 15:00:00 +0000,ok,0.011,,,"",
2024-07-10 15:10:00 +0000,ok,0.012,,,"",
2024-07-10 15:20:00 +0000,ok,0.011,,,"",
2024-07-10 15:30:00 +0000,ok,0.013,,,"",
2024-07-10 15:40:00 +0000,ok,0.01,,,"",
2024-07-10 15:50:00 +0000,ok,0.015,,,"",
2024-07-10 16:00:00 +0000,ok,0.011,,,"",
2024-07-10 16:10:00 +0000,ok,0.012,,,"",
2024-07-10 16:20:00 +0000,ok,0.012,,,"",
2024-07-10 16:30:00 +0000,ok,0.014,,,"",
2024-07-10 16:40:00 +0000,ok,0.01,,,"",
2024-07-10 16:50:00 +0000,ok,0.009,,,"",
2024-07-10 17:00:00 +0000,ok,0.005,,,"",
2024-07-10 17:10:00 +0000,ok,0.008,,,"",
2024-07-10 17:20:00 +0000,ok,0.012,,,"",
2024-07-10 17:30:00 +0000,ok,0.008,,,"",
2024-07-10 17:40:00 +0000,ok,0.009,,,"",
2024-07-10 17:50:00 +0000,ok,0.006,,,"",
2024-07-10 18:00:00 +0000,ok,0.01,,,"",
2024-07-10 18:10:00 +0000,ok,0.011,,,"",
2024-07-10 18:20:00 +0000,ok,0.015,,,"",
2024-07-10 18:30:00 +0000,ok,0.012,,,"",
2024-07-10 18:40:00 +0000,ok,0.012,,,"",
2024-07-10 18:50:00 +0000,ok,0.008,,,"",
2024-07-10 19:00:00 +0000,ok,0.012,,,"",
2024-07-10 19:10:00 +0000,ok,0.01,,,"",
2024-07-10 19:20:00 +0000,ok,0.01,,,"",
2024-07-10 19:30:00 +0000,ok,0.015,,,"",
2024-07-10 19:40:00 +0000,ok,0.013,,,"",
2024-07-10 19:50:00 +0000,ok,0.016,,,"",
2024-07-10 20:00:00 +0000,ok,0.019,,,"",
2024-07-10 20:10:00 +0000,ok,0.018,,,"",
2024-07-10 20:20:00 +0000,ok,0.022,,,"",
2024-07-10 20:30:00 +0000,ok,0.021,,,"",
2024-07-10 20:40:00 +0000,ok,0.012,,,"",
2024-07-10 20:50:00 +0000,ok,0.015,,,"",
2024-07-10 21:00:00 +0000,ok,0.014,,,"",
2024-07-10 21:10:00 +0000,ok,0.01,,,"",
2024-07-10 21:20:00 +0000,ok,0.011,,,"",
2024-07-10 21:30:00 +0000,ok,0.011,,,"",
2024-07-10 21:40:00 +0000,ok,0.01,,,"",
2024-07-10 21:50:00 +0000,ok,0.009,,,"",
2024-07-10 22:00:00 +0000,ok,0.014,,,"",
2024-07-10 22:10:00 +0000,ok,0.013,,,"",
2024-07-10 22:20:00 +0000,ok,0.009,,,"",
2024-07-10 22:30:00 +0000,ok,0.054,,,"",
2024-07-10 22:40:00 +0000,ok,0.475,,,"",
2024-07-10 22:50:00 +0000,ok,2.465,,,"",
2024-07-10 23:00:00 +0000,ok,9.129,,,"",
2024-07-10 23:10:00 +0000,ok,20.766,,,"",
2024-07-10 23:20:00 +0000,ok,32.9,,,"",
2024-07-10 23:30:00 +0000,ok,40.993,,,"",
2024-07-10 23:40:00 +0000,ok,52.334,,,"",
2024-07-10 23:50:00 +0000,ok,76.482,,,"",
2024-07-11 00:00:00 +0000,ok,94.68,,,"",
2024-07-11 00:10:00 +0000,ok,106.421,,,"",
2024-07-11 00:20:00 +0000,ok,128.716,,,"",
2024-07-11 00:30:00 +0000,ok,166.512,,,"",
2024-07-11 00:40:00 +0000,ok,206.94,,,"",
2024-07-11 00:50:00 +0000,ok,269.269,,,"",
2024-07-11 01:00:00 +0000,ok,282.16,,,"",
2024-07-11 01:10:00 +0000,ok,276.756,,,"",
2024-07-11 01:20:00 +0000,ok,295.941,,,"",
2024-07-11 01:30:00 +0000,ok,320.934,,,"",
2024-07-11 01:40:00 +0000,ok,308.149,,,"",
2024-07-11 01:50:00 +0000,ok,328.437,,,"",
2024-07-11 02:00:00 +0000,ok,383.172,,,"",
2024-07-11 02:10:00 +0000,ok,491.882,,,"",
2024-07-11 02:20:00 +0000,ok,545.12,,,"",
2024-07-11 02:30:00 +0000,ok,533.726,,,"",
2024-07-11 02:40:00 +0000,ok,771.88,,,"",
2024-07-11 02:50:00 +0000,ok,928.726,,,"",
2024-07-11 03:00:00 +0000,ok,965.322,,,"",
2024-07-11 03:10:00 +0000,ok,537.177,,,"",
2024-07-11 03:20:00 +0000,ok,894.445,,,"",
2024-07-11 03:30:00 +0000,ok,1069.031,,,"",
2024-07-11 03:40:00 +0000,ok,801.554,,,"",
2024-07-11 03:50:00 +0000,ok,883.918,,,"",
2024-07-11 04:00:00 +0000,ok,408.283,,,"",
2024-07-11 04:10:00 +0000,ok,249.873,,,"",
2024-07-11 04:20:00 +0000,ok,271.052,,,"",
2024-07-11 04:30:00 +0000,ok,403.499,,,"",
2024-07-11 04:40:00 +0000,ok,455.019,,,"",
2024-07-11 04:50:00 +0000,ok,495.78,,,"",
2024-07-11 05:00:00 +0000,ok,904.834,,,"",
2024-07-11 05:10:00 +0000,ok,931.647,,,"",
2024-07-11 05:20:00 +0000,ok,678.79,,,"",
2024-07-11 05:30:00 +0000,ok,705.34,,,"",
2024-07-11 05:40:00 +0000,ok,544.303,,,"",
2024-07-11 05:50:00 +0000,ok,239.774,,,"",
2024-07-11 06:00:00 +0000,ok,453.497,,,"",
2024-07-11 06:10:00 +0000,ok,347.481,,,"",
2024-07-11 06:20:00 +0000,ok,681.251,,,"",
2024-07-11 06:30:00 +0000,ok,775.025,,,"",
2024-07-11 06:40:00 +0000,ok,854.435,,,"",
2024-07-11 06:50:00 +0000,ok,897.783,,,"",
2024-07-11 07:00:00 +0000,ok,892.093,,,"",
2024-07-11 07:10:00 +0000,ok,847.707,,,"",
2024-07-11 07:20:00 +0000,ok,703.987,,,"",
2024-07-11 07:30:00 +0000,ok,769.747,,,"",
2024-07-11 07:40:00 +0000,ok,326.952,,,"",
2024-07-11 07:50:00 +0000,ok,453.682,,,"",
2024-07-11 08:00:00 +0000,ok,280.398,,,"",
2024-07-11 08:10:00 +0000,ok,265.221,,,"",
2024-07-11 08:20:00 +0000,ok,189.857,,,"",
2024-07-11 08:30:00 +0000,ok,131.732,,,"",
2024-07-11 08:40:00 +0000,ok,74.398,,,"",
2024-07-11 08:50:00 +0000,ok,105.15,,,"",
2024-07-11 09:00:00 +0000,ok,191.209,,,"",
2024-07-11 09:10:00 +0000,ok,132.585,,,"",
2024-07-11 09:20:00 +0000,ok,119.807,,,"",
2024-07-11 09:30:00 +0000,ok,127.472,,,"",
2024-07-11 09:40:00 +0000,ok,105.519,,,"",
2024-07-11 09:50:00 +0000,ok,94.99,,,"",
2024-07-11 10:00:00 +0000,ok,60.304,,,"",
2024-07-11 10:10:00 +0000,ok,31.752,,,"",
2024-07-11 10:20:00 +0000,ok,17.894,,,"",
2024-07-11 10:30:00 +0000,ok,17.768,,,"",
2024-07-11 10:40:00 +0000,ok,13.504,,,"",
2024-07-11 10:50:00 +0000,ok,10.748,,,"",
2024-07-11 11:00:00 +0000,ok,7.9,,,"",
2024-07-11 11:10:00 +0000,ok,7.652,,,"",
2024-07-11 11:20:00 +0000,ok,8.125,,,"",
2024-07-11 11:30:00 +0000,ok,9.294,,,"",
2024-07-11 11:40:00 +0000,ok,8.96,,,"",
2024-07-11 11:50:00 +0000,ok,4.233,,,"",
2024-07-11 12:00:00 +0000,ok,1.26,,,"",
2024-07-11 12:10:00 +0000,ok,0.219,,,"",
2024-07-11 12:20:00 +0000,ok,0.017,,,"",
2024-07-11 12:30:00 +0000,ok,0.012,,,"",
2024-07-11 12:40:00 +0000,ok,0.01,,,"",
2024-07-11 12:50:00 +0000,ok,0.007,,,"",
2024-07-11 13:00:00 +0000,ok,0.009,,,"",
2024-07-11 13:10:00 +0000,ok,0.007,,,"",
2024-07-11 13:20:00 +0000,ok,0.002,,,"",
2024-07-11 13:30:00 +0000,ok,0.003,,,"",
2024-07-11 13:40:00 +0000,ok,0.004,,,"",
2024-07-11 13:50:00 +0000,ok,0.004,,,"",
2024-07-11 14:00:00 +0000,ok,0.007,,,"",
2024-07-11 14:10:00 +0000,ok,0.008,,,"",
2024-07-11 14:20:00 +0000,ok,0.007,,,"",
2024-07-11 14:30:00 +0000,ok,0.008,,,"",
2024-07-11 14:40:00 +0000,ok,0.006,,,"",
2024-07-11 14:50:00 +0000,ok,0.007,,,"",
2024-07-11 15:00:00 +0000,ok,0.006,,,"",
2024-07-11 15:10:00 +0000,ok,0.004,,,"",
2024-07-11 15:20:00 +0000,ok,0.005,,,"",
2024-07-11 15:30:00 +0000,ok,0.005,,,"",
2024-07-11 15:40:00 +0000,ok,0.005,,,"",
2024-07-11 15:50:00 +0000,ok,0.004,,,"",
2024-07-11 16:00:00 +0000,ok,0.004,,,"",
2024-07-11 16:10:00 +0000,ok,0.006,,,"",
2024-07-11 16:20:00 +0000,ok,0.008,,,"",
2024-07-11 16:30:00 +0000,ok,0.01,,,"",
2024-07-11 16:40:00 +0000,ok,0.006,,,"",
2024-07-11 16:50:00 +0000,ok,0.005,,,"",
2024-07-11 17:00:00 +0000,ok,0.008,,,"",
2024-07-11 17:10:00 +0000,ok,0.008,,,"",
2024-07-11 17:20:00 +0000,ok,0.004,,,"",
2024-07-11 17:30:00 +0000,ok,0.002,,,"",
2024-07-11 17:40:00 +0000,ok,0.005,,,"",
2024-07-11 17:50:00 +0000,ok,0.003,,,"",
2024-07-11 18:00:00 +0000,ok,0.009,,,"",
2024-07-11 18:10:00 +0000,ok,0.004,,,"",
2024-07-11 18:20:00 +0000,ok,0.007,,,"",
2024-07-11 18:30:00 +0000,ok,0.007,,,"",
2024-07-11 18:40:00 +0000,ok,0.003,,,"",
2024-07-11 18:50:00 +0000,ok,0.006,,,"",
2024-07-11 19:00:00 +0000,ok,0.005,,,"",
2024-07-11 19:10:00 +0000,ok,0.004,,,"",
2024-07-11 19:20:00 +0000,ok,0.005,,,"",
2024-07-11 19:30:00 +0000,ok,0.006,,,"",
2024-07-11 19:40:00 +0000,ok,0.007,,,"",
2024-07-11 19:50:00 +0000,ok,0.01,,,"",
2024-07-11 20:00:00 +0000,ok,0.009,,,"",
2024-07-11 20:10:00 +0000,ok,0.01,,,"",
2024-07-11 20:20:00 +0000,ok,0.007,,,"",
2024-07-11 20:30:00 +0000,ok,0.006,,,"",
2024-07-11 20:40:00 +0000,ok,0.008,,,"",
2024-07-11 20:50:00 +0000,ok,0.005,,,"",
2024-07-11 21:00:00 +0000,ok,0.005,,,"",
2024-07-11 21:10:00 +0000,ok,0.008,,,"",
2024-07-11 21:20:00 +0000,ok,0.011,,,"",
2024-07-11 21:30:00 +0000,ok,0.006,,,"",
2024-07-11 21:40:00 +0000,ok,0.008,,,"",
2024-07-11 21:50:00 +0000,ok,0.006,,,"",
2024-07-11 22:00:00 +0000,ok,0.009,,,"",
2024-07-11 22:10:00 +0000,ok,0.007,,,"",
2024-07-11 22:20:00 +0000,ok,0.007,,,"",
2024-07-11 22:30:00 +0000,ok,0.024,,,"",
2024-07-11 22:40:00 +0000,ok,0.261,,,"",
2024-07-11 22:50:00 +0000,ok,1.111,,,"",
2024-07-11 23:00:00 +0000,ok,3.788,,,"",
2024-07-11 23:10:00 +0000,ok,9.498,,,"",
2024-07-11 23:20:00 +0000,ok,19.072,,,"",
2024-07-11 23:30:00 +0000,ok,28.957,,,"",
2024-07-11 23:40:00 +0000,ok,41.181,,,"",
2024-07-11 23:50:00 +0000,ok,53.421,,,"",
2024-07-12 00:00:00 +0000,ok,72.138,,,"",
2024-07-12 00:10:00 +0000,ok,109.279,,,"",
2024-07-12 00:20:00 +0000,ok,140.186,,,"",
2024-07-12 00:30:00 +0000,ok,136.708,,,"",
2024-07-12 00:40:00 +0000,ok,122.402,,,"",
2024-07-12 00:50:00 +0000,ok,115.316,,,"",
2024-07-12 01:00:00 +0000,ok,112.249,,,"",
2024-07-12 01:10:00 +0000,ok,127.979,,,"",
2024-07-12 01:20:00 +0000,ok,168.379,,,"",
2024-07-12 01:30:00 +0000,ok,222.222,,,"",
2024-07-12 01:40:00 +0000,ok,269.668,,,"",
2024-07-12 01:50:00 +0000,ok,304.14,,,"",
2024-07-12 02:00:00 +0000,ok,365.199,,,"",
2024-07-12 02:10:00 +0000,ok,394.578,,,"",
2024-07-12 02:20:00 +0000,ok,445.152,,,"",
2024-07-12 02:30:00 +0000,ok,521.813,,,"",
2024-07-12 02:40:00 +0000,ok,473.268,,,"",
2024-07-12 02:50:00 +0000,ok,469.322,,,"",
2024-07-12 03:00:00 +0000,ok,487.892,,,"",
2024-07-12 03:10:00 +0000,ok,550.307,,,"",
2024-07-12 03:20:00 +0000,ok,516.076,,,"",
2024-07-12 03:30:00 +0000,ok,826.318,,,"",
2024-07-12 03:40:00 +0000,ok,980.063,,,"",
2024-07-12 03:50:00 +0000,ok,1012.818,,,"",
2024-07-12 04:00:00 +0000,ok,501.45,,,"",
2024-07-12 04:10:00 +0000,ok,554.347,,,"",
2024-07-12 04:20:00 +0000,ok,720.627,,,"",
2024-07-12 04:30:00 +0000,ok,665.562,,,"",
2024-07-12 04:40:00 +0000,ok,542.6,,,"",
2024-07-12 04:50:00 +0000,ok,522.608,,,"",
2024-07-12 05:00:00 +0000,ok,303.9,,,"",
2024-07-12 05:10:00 +0000,ok,250.346,,,"",
2024-07-12 05:20:00 +0000,ok,274.375,,,"",
2024-07-12 05:30:00 +0000,ok,376.782,,,"",
2024-07-12 05:40:00 +0000,ok,325.211,,,"",
2024-07-12 05:50:00 +0000,ok,594.038,,,"",
2024-07-12 06:00:00 +0000,ok,605.386,,,"",
2024-07-12 06:10:00 +0000,ok,1040.159,,,"",
2024-07-12 06:20:00 +0000,ok,791.807,,,"",
2024-07-12 06:30:00 +0000,ok,329.087,,,"",
2024-07-12 06:40:00 +0000,ok,831.959,,,"",
2024-07-12 06:50:00 +0000,ok,339.616,,,"",
2024-07-12 07:00:00 +0000,ok,373.838,,,"",
2024-07-12 07:10:00 +0000,ok,612.464,,,"",
2024-07-12 07:20:00 +0000,ok,630.093,,,"",
2024-07-12 07:30:00 +0000,ok,447.141,,,"",
2024-07-12 07:40:00 +0000,ok,908.011,,,"",
2024-07-12 07:50:00 +0000,ok,820.566,,,"",
2024-07-12 08:00:00 +0000,ok,839.317,,,"",
2024-07-12 08:10:00 +0000,ok,624.654,,,"",
2024-07-12 08:20:00 +0000,ok,564.726,,,"",
2024-07-12 08:30:00 +0000,ok,632.695,,,"",
2024-07-12 08:40:00 +0000,ok,633.771,,,"",
2024-07-12 08:50:00 +0000,ok,594.083,,,"",
2024-07-12 09:00:00 +0000,ok,564.12,,,"",
2024-07-12 09:10:00 +0000,ok,442.679,,,"",
2024-07-12 09:20:00 +0000,ok,186.587,,,"",
2024-07-12 09:30:00 +0000,ok,419.252,,,"",
2024-07-12 09:40:00 +0000,ok,370.033,,,"",
2024-07-12 09:50:00 +0000,ok,346.768,,,"",
2024-07-12 10:00:00 +0000,ok,325.65,,,"",
2024-07-12 10:10:00 +0000,ok,296.033,,,"",
2024-07-12 10:20:00 +0000,ok,241.72,,,"",
2024-07-12 10:30:00 +0000,ok,187.997,,,"",
2024-07-12 10:40:00 +0000,ok,118.846,,,"",
2024-07-12 10:50:00 +0000,ok,87.256,,,"",
2024-07-12 11:00:00 +0000,ok,106.668,,,"",
2024-07-12 11:10:00 +0000,ok,61.692,,,"",
2024-07-12 11:20:00 +0000,ok,44.409,,,"",
2024-07-12 11:30:00 +0000,ok,31.238,,,"",
2024-07-12 11:40:00 +0000,ok,20.185,,,"",
2024-07-12 11:50:00 +0000,ok,11.126,,,"",
2024-07-12 12:00:00 +0000,ok,3.556,,,"",
2024-07-12 12:10:00 +0000,ok,0.388,,,"",
2024-07-12 12:20:00 +0000,ok,0.049,,,"",
2024-07-12 12:30:00 +0000,ok,0.023,,,"",
2024-07-12 12:40:00 +0000,ok,0.026,,,"",
2024-07-12 12:50:00 +0000,ok,0.022,,,"",
2024-07-12 13:00:00 +0000,ok,0.02,,,"",
2024-07-12 13:10:00 +0000,ok,0.018,,,"",
2024-07-12 13:20:00 +0000,ok,0.016,,,"",
2024-07-12 13:30:00 +0000,ok,0.011,,,"",
2024-07-12 13:40:00 +0000,ok,0.011,,,"",
2024-07-12 13:50:00 +0000,ok,0.007,,,"",
2024-07-12 14:00:00 +0000,ok,0.007,,,"",
