timestamp,total_power
2023-01-18 10:00:00+00:00,4445.465
2023-01-18 11:00:00+00:00,2747.648
2023-01-18 12:00:00+00:00,2718.149
2023-01-18 13:00:00+00:00,4863.825
2023-01-18 14:00:00+00:00,5142.376
2023-01-18 15:00:00+00:00,2845.216
2023-01-18 16:00:00+00:00,2810.316
2023-01-18 17:00:00+00:00,2420.08
2023-01-18 18:00:00+00:00,2432.344
2023-01-18 19:00:00+00:00,2391.501
2023-01-18 20:00:00+00:00,2484.909
2023-01-18 21:00:00+00:00,2352.364
2023-01-18 22:00:00+00:00,2325.803
2023-01-18 23:00:00+00:00,2342.933
2023-01-19 00:00:00+00:00,2288.167
2023-01-19 01:00:00+00:00,4665.306
2023-01-19 02:00:00+00:00,5702.032
2023-01-19 03:00:00+00:00,9305.225
2023-01-19 04:00:00+00:00,16765.038
2023-01-19 05:00:00+00:00,9941.568
2023-01-19 06:00:00+00:00,18991.79
2023-01-19 07:00:00+00:00,21953.882
2023-01-19 08:00:00+00:00,20560.909
2023-01-19 09:00:00+00:00,10930.038
2023-01-19 10:00:00+00:00,3372.825
2023-01-19 11:00:00+00:00,3224.086
2023-01-19 12:00:00+00:00,3281.711
2023-01-19 13:00:00+00:00,2814.099
2023-01-19 14:00:00+00:00,2795.763
2023-01-19 15:00:00+00:00,2557.296
2023-01-19 16:00:00+00:00,2480.043
2023-01-19 17:00:00+00:00,2601.212
2023-01-19 18:00:00+00:00,2415.15
2023-01-19 19:00:00+00:00,2403.204
2023-01-19 20:00:00+00:00,2336.627
2023-01-19 21:00:00+00:00,2251.438
2023-01-19 22:00:00+00:00,2312.928
2023-01-19 23:00:00+00:00,2364.611
2023-01-20 00:00:00+00:00,2516.875
2023-01-20 01:00:00+00:00,4223.548
2023-01-20 02:00:00+00:00,6558.266
2023-01-20 03:00:00+00:00,11099.513
2023-01-20 04:00:00+00:00,19300.731
2023-01-20 05:00:00+00:00,11264.479
2023-01-20 06:00:00+00:00,21169.958
2023-01-20 07:00:00+00:00,22890.438
2023-01-20 08:00:00+00:00,21395.07
2023-01-20 09:00:00+00:00,11658.948
2023-01-20 10:00:00+00:00,3741.486
2023-01-20 11:00:00+00:00,4422.326
2023-01-20 12:00:00+00:00,4086.503
2023-01-20 13:00:00+00:00,3475.052
2023-01-20 14:00:00+00:00,2457.735
2023-01-20 15:00:00+00:00,2565.144
2023-01-20 16:00:00+00:00,2650.011
2023-01-20 17:00:00+00:00,2516.591
2023-01-20 18:00:00+00:00,2375.465
2023-01-20 19:00:00+00:00,2316.424
2023-01-20 20:00:00+00:00,2259.771
2023-01-20 21:00:00+00:00,2218.537
2023-01-20 22:00:00+00:00,2276.502
2023-01-20 23:00:00+00:00,2321.691
2023-01-21 00:00:00+00:00,2190.332
2023-01-21 01:00:00+00:00,3879.964
2023-01-21 02:00:00+00:00,7161.033
2023-01-21 03:00:00+00:00,18473.139
2023-01-21 04:00:00+00:00,19121.692
2023-01-21 05:00:00+00:00,9891.513
2023-01-21 06:00:00+00:00,17293.883
2023-01-21 07:00:00+00:00,22547.761
2023-01-21 08:00:00+00:00,18631.471
2023-01-21 09:00:00+00:00,9406.138
2023-01-21 10:00:00+00:00,3276.184
2023-01-21 11:00:00+00:00,3209.239
2023-01-21 12:00:00+00:00,2592.161
2023-01-21 13:00:00+00:00,2506.521
2023-01-21 14:00:00+00:00,2563.121
2023-01-21 15:00:00+00:00,2419.166
2023-01-21 16:00:00+00:00,2446.605
2023-01-21 17:00:00+00:00,2196.186
2023-01-21 18:00:00+00:00,2287.702
2023-01-21 19:00:00+00:00,2500.066
2023-01-21 20:00:00+00:00,2151.918
2023-01-21 21:00:00+00:00,2160.495
2023-01-21 22:00:00+00:00,2108.462
2023-01-21 23:00:00+00:00,2163.454
2023-01-22 00:00:00+00:00,2517.845
2023-01-22 01:00:00+00:00,4673.224
2023-01-22 02:00:00+00:00,5758.732
2023-01-22 03:00:00+00:00,5633.605
2023-01-22 04:00:00+00:00,8929.247
2023-01-22 05:00:00+00:00,4463.678
2023-01-22 06:00:00+00:00,6849.599
2023-01-22 07:00:00+00:00,6919.362
2023-01-22 08:00:00+00:00,7393.616
2023-01-22 09:00:00+00:00,4960.456
2023-01-22 10:00:00+00:00,3780.737
2023-01-22 11:00:00+00:00,3983.455
2023-01-22 12:00:00+00:00,2773.006
2023-01-22 13:00:00+00:00,2855.887
2023-01-22 14:00:00+00:00,3052.409
2023-01-22 15:00:00+00:00,2887.927
2023-01-22 16:00:00+00:00,2541.57
2023-01-22 17:00:00+00:00,2387.518
2023-01-22 18:00:00+00:00,2361.41
2023-01-22 19:00:00+00:00,2244.307
2023-01-22 20:00:00+00:00,2195.368
2023-01-22 21:00:00+00:00,2339.651
2023-01-22 22:00:00+00:00,2181.468
2023-01-22 23:00:00+00:00,2496.003
2023-01-23 00:00:00+00:00,2134.636
2023-01-23 01:00:00+00:00,3399.678
2023-01-23 02:00:00+00:00,6529.783
2023-01-23 03:00:00+00:00,14322.102
2023-01-23 04:00:00+00:00,14173.589
2023-01-23 05:00:00+00:00,10316.166
2023-01-23 06:00:00+00:00,21695.798
2023-01-23 07:00:00+00:00,18741.38
2023-01-23 08:00:00+00:00,19700.766
2023-01-23 09:00:00+00:00,12293.414
2023-01-23 10:00:00+00:00,4059.337
2023-01-23 11:00:00+00:00,3589.939
2023-01-23 12:00:00+00:00,3139.316
2023-01-23 13:00:00+00:00,3066.141
2023-01-23 14:00:00+00:00,3297.795
2023-01-23 15:00:00+00:00,2911.066
2023-01-23 16:00:00+00:00,2644.367
2023-01-23 17:00:00+00:00,2541.637
2023-01-23 18:00:00+00:00,2346.979
2023-01-23 19:00:00+00:00,2254.116
2023-01-23 20:00:00+00:00,2179.773
2023-01-23 21:00:00+00:00,2426.748
2023-01-23 22:00:00+00:00,2245.326
2023-01-23 23:00:00+00:00,2423.171
2023-01-24 00:00:00+00:00,2375.053
2023-01-24 01:00:00+00:00,4030.085
2023-01-24 02:00:00+00:00,6076.059
2023-01-24 03:00:00+00:00,13266.771
2023-01-24 04:00:00+00:00,30194.028
2023-01-24 05:00:00+00:00,15836.278
2023-01-24 06:00:00+00:00,18498.71
2023-01-24 07:00:00+00:00,19124.297
2023-01-24 08:00:00+00:00,20986.634
2023-01-24 09:00:00+00:00,12891.547
2023-01-24 10:00:00+00:00,3196.072
2023-01-24 11:00:00+00:00,2875.964
2023-01-24 12:00:00+00:00,2957.618
2023-01-24 13:00:00+00:00,3169.832
2023-01-24 14:00:00+00:00,3012.925
2023-01-24 15:00:00+00:00,2821.183
2023-01-24 16:00:00+00:00,2517.225
2023-01-24 17:00:00+00:00,2769.123
2023-01-24 18:00:00+00:00,2470.859
2023-01-24 19:00:00+00:00,2435.066
2023-01-24 20:00:00+00:00,2303.976
2023-01-24 21:00:00+00:00,2365.888
2023-01-24 22:00:00+00:00,2258.303
2023-01-24 23:00:00+00:00,2342.23
2023-01-25 00:00:00+00:00,2876.795
2023-01-25 01:00:00+00:00,5636.739
2023-01-25 02:00:00+00:00,6202.127
2023-01-25 03:00:00+00:00,12108.45
2023-01-25 04:00:00+00:00,15657.042
2023-01-25 05:00:00+00:00,8635.783
2023-01-25 06:00:00+00:00,19072.169
2023-01-25 07:00:00+00:00,19084.216
2023-01-25 08:00:00+00:00,19921.245
2023-01-25 09:00:00+00:00,10950.509
2023-01-25 10:00:00+00:00,3381.536
2023-01-25 11:00:00+00:00,2742.103
2023-01-25 12:00:00+00:00,3003.836
2023-01-25 13:00:00+00:00,2719.824
2023-01-25 14:00:00+00:00,2845.385
2023-01-25 15:00:00+00:00,2896.6
2023-01-25 16:00:00+00:00,2709.991
2023-01-25 17:00:00+00:00,2765.968
2023-01-25 18:00:00+00:00,2367.975
2023-01-25 19:00:00+00:00,2243.338
2023-01-25 20:00:00+00:00,2300.378
2023-01-25 21:00:00+00:00,2365.663
2023-01-25 22:00:00+00:00,2358.591
2023-01-25 23:00:00+00:00,2347.877
2023-01-26 00:00:00+00:00,2203.558
2023-01-26 01:00:00+00:00,4767.566
2023-01-26 02:00:00+00:00,15766.496
2023-01-26 03:00:00+00:00,21065.673
2023-01-26 04:00:00+00:00,18050.259
2023-01-26 05:00:00+00:00,11070.054
2023-01-26 06:00:00+00:00,21030.468
2023-01-26 07:00:00+00:00,21738.764
2023-01-26 08:00:00+00:00,19231.174
2023-01-26 09:00:00+00:00,13025.69
2023-01-26 10:00:00+00:00,3378.57
2023-01-26 11:00:00+00:00,2917.915
2023-01-26 12:00:00+00:00,2981.784
2023-01-26 13:00:00+00:00,3086.662
2023-01-26 14:00:00+00:00,3059.079
2023-01-26 15:00:00+00:00,2993.091
2023-01-26 16:00:00+00:00,2818.426
2023-01-26 17:00:00+00:00,2791.8
2023-01-26 18:00:00+00:00,2383.818
2023-01-26 19:00:00+00:00,2326.556
2023-01-26 20:00:00+00:00,2330.64
2023-01-26 21:00:00+00:00,2342.653
2023-01-26 22:00:00+00:00,2416.694
2023-01-26 23:00:00+00:00,2272.803
2023-01-27 00:00:00+00:00,2833.894
2023-01-27 01:00:00+00:00,5059.579
2023-01-27 02:00:00+00:00,5608.807
2023-01-27 03:00:00+00:00,7645.644
2023-01-27 04:00:00+00:00,9696.897
2023-01-27 05:00:00+00:00,16630.238
2023-01-27 06:00:00+00:00,27230.473
2023-01-27 07:00:00+00:00,28147.462
2023-01-27 08:00:00+00:00,21171.229
2023-01-27 09:00:00+00:00,12344.507
2023-01-27 10:00:00+00:00,4199.514
2023-01-27 11:00:00+00:00,4235.713
2023-01-27 12:00:00+00:00,4085.343
2023-01-27 13:00:00+00:00,3990.767
2023-01-27 14:00:00+00:00,2826.147
2023-01-27 15:00:00+00:00,2621.614
2023-01-27 16:00:00+00:00,2679.78
2023-01-27 17:00:00+00:00,2505.31
2023-01-27 18:00:00+00:00,2445.138
2023-01-27 19:00:00+00:00,2397.551
2023-01-27 20:00:00+00:00,2329.84
2023-01-27 21:00:00+00:00,2509.367
2023-01-27 22:00:00+00:00,2273.184
2023-01-27 23:00:00+00:00,2306.601
2023-01-28 00:00:00+00:00,2324.63
2023-01-28 01:00:00+00:00,3681.189
2023-01-28 02:00:00+00:00,14560.006
2023-01-28 03:00:00+00:00,17697.683
2023-01-28 04:00:00+00:00,16659.263
2023-01-28 05:00:00+00:00,9052.546
2023-01-28 06:00:00+00:00,16392.874
2023-01-28 07:00:00+00:00,20834.895
2023-01-28 08:00:00+00:00,21723.187
2023-01-28 09:00:00+00:00,11691.572
2023-01-28 10:00:00+00:00,2832.323
2023-01-28 11:00:00+00:00,2477.458
2023-01-28 12:00:00+00:00,2451.808
2023-01-28 13:00:00+00:00,2859.15
2023-01-28 14:00:00+00:00,2821.109
2023-01-28 15:00:00+00:00,2563.223
2023-01-28 16:00:00+00:00,2585.688
2023-01-28 17:00:00+00:00,2469.34
2023-01-28 18:00:00+00:00,2245.717
2023-01-28 19:00:00+00:00,2321.599
2023-01-28 20:00:00+00:00,2353.707
2023-01-28 21:00:00+00:00,2325.864
2023-01-28 22:00:00+00:00,2283.515
2023-01-28 23:00:00+00:00,2223.834
2023-01-29 00:00:00+00:00,2668.472
2023-01-29 01:00:00+00:00,4784.075
2023-01-29 02:00:00+00:00,5974.375
2023-01-29 03:00:00+00:00,6189.427
2023-01-29 04:00:00+00:00,7183.47
2023-01-29 05:00:00+00:00,6285.311
2023-01-29 06:00:00+00:00,4842.882
2023-01-29 07:00:00+00:00,3909.407
2023-01-29 08:00:00+00:00,6693.484
2023-01-29 09:00:00+00:00,2860.219
2023-01-29 10:00:00+00:00,2987.152
2023-01-29 11:00:00+00:00,2850.496
2023-01-29 12:00:00+00:00,2873.099
2023-01-29 13:00:00+00:00,4300.855
2023-01-29 14:00:00+00:00,4943.165
2023-01-29 15:00:00+00:00,3538.891
2023-01-29 16:00:00+00:00,2608.993
2023-01-29 17:00:00+00:00,2400.942
2023-01-29 18:00:00+00:00,2561.926
2023-01-29 19:00:00+00:00,2418.407
2023-01-29 20:00:00+00:00,2633.859
2023-01-29 21:00:00+00:00,2457.988
2023-01-29 22:00:00+00:00,2400.46
2023-01-29 23:00:00+00:00,2455.925
2023-01-30 00:00:00+00:00,2428.988
2023-01-30 01:00:00+00:00,3996.432
2023-01-30 02:00:00+00:00,4656.212
2023-01-30 03:00:00+00:00,9047.153
2023-01-30 04:00:00+00:00,14237.699
2023-01-30 05:00:00+00:00,12420.703
2023-01-30 06:00:00+00:00,17118.035
2023-01-30 07:00:00+00:00,20926.289
2023-01-30 08:00:00+00:00,18572.178
2023-01-30 09:00:00+00:00,12461.8
2023-01-30 10:00:00+00:00,3244.587
2023-01-30 11:00:00+00:00,3104.054
2023-01-30 12:00:00+00:00,3091.874
2023-01-30 13:00:00+00:00,3018.548
2023-01-30 14:00:00+00:00,2888.095
2023-01-30 15:00:00+00:00,2724.269
2023-01-30 16:00:00+00:00,2573.483
2023-01-30 17:00:00+00:00,2608.046
2023-01-30 18:00:00+00:00,2510.088
2023-01-30 19:00:00+00:00,2587.554
2023-01-30 20:00:00+00:00,2409.206
2023-01-30 21:00:00+00:00,2419.534
2023-01-30 22:00:00+00:00,2463.512
2023-01-30 23:00:00+00:00,2420.012
2023-01-31 00:00:00+00:00,2305.433
2023-01-31 01:00:00+00:00,4660.042
2023-01-31 02:00:00+00:00,6447.497
2023-01-31 03:00:00+00:00,8670.078
2023-01-31 04:00:00+00:00,7303.984
2023-01-31 05:00:00+00:00,6378.954
2023-01-31 06:00:00+00:00,9028.83
2023-01-31 07:00:00+00:00,18995.781
2023-01-31 08:00:00+00:00,19559.708
2023-01-31 09:00:00+00:00,15345.654
2023-01-31 10:00:00+00:00,3688.909
2023-01-31 11:00:00+00:00,2953.987
2023-01-31 12:00:00+00:00,3241.573
2023-01-31 13:00:00+00:00,3073.361
2023-01-31 14:00:00+00:00,2925.183
2023-01-31 15:00:00+00:00,2684.272
2023-01-31 16:00:00+00:00,2504.017
2023-01-31 17:00:00+00:00,2284.138
2023-01-31 18:00:00+00:00,2233.508
2023-01-31 19:00:00+00:00,2205.838
2023-01-31 20:00:00+00:00,2377.348
2023-01-31 21:00:00+00:00,2208.903
2023-01-31 22:00:00+00:00,2282.649
2023-01-31 23:00:00+00:00,2293.849
2023-02-01 00:00:00+00:00,2827.007
2023-02-01 01:00:00+00:00,5914.445
2023-02-01 02:00:00+00:00,9444.807
2023-02-01 03:00:00+00:00,17448.833
2023-02-01 04:00:00+00:00,19349.697
2023-02-01 05:00:00+00:00,12893.025
2023-02-01 06:00:00+00:00,19283.304
2023-02-01 07:00:00+00:00,19427.187
2023-02-01 08:00:00+00:00,19411.22
2023-02-01 09:00:00+00:00,12293.55
2023-02-01 10:00:00+00:00,5084.319
2023-02-01 11:00:00+00:00,4362.57
2023-02-01 12:00:00+00:00,4336.09
2023-02-01 13:00:00+00:00,3707.9
2023-02-01 14:00:00+00:00,2974.178
2023-02-01 15:00:00+00:00,2775.968
2023-02-01 16:00:00+00:00,2788.161
2023-02-01 17:00:00+00:00,2708.758
2023-02-01 18:00:00+00:00,2580.787
2023-02-01 19:00:00+00:00,2507.327
2023-02-01 20:00:00+00:00,2537.384
2023-02-01 21:00:00+00:00,2495.602
2023-02-01 22:00:00+00:00,2586.596
2023-02-01 23:00:00+00:00,2614.648
2023-02-02 00:00:00+00:00,2488.798
2023-02-02 01:00:00+00:00,4938.438
2023-02-02 02:00:00+00:00,15555.924
2023-02-02 03:00:00+00:00,16271.29
2023-02-02 04:00:00+00:00,17385.879
2023-02-02 05:00:00+00:00,12994.456
2023-02-02 05:00:00+00:00,12994.456
2023-02-02 06:00:00+00:00,21399.356
2023-02-02 07:00:00+00:00,22357.757
2023-02-02 08:00:00+00:00,19037.322
2023-02-02 09:00:00+00:00,11748.93
2023-02-02 10:00:00+00:00,4402.444
2023-02-02 11:00:00+00:00,3001.849
2023-02-02 12:00:00+00:00,3082.688
2023-02-02 13:00:00+00:00,2948.495
2023-02-02 14:00:00+00:00,2684.649
2023-02-02 15:00:00+00:00,2593.77
2023-02-02 16:00:00+00:00,2611.897
2023-02-02 17:00:00+00:00,2581.019
2023-02-02 18:00:00+00:00,2308.839
2023-02-02 19:00:00+00:00,2303.614
2023-02-02 20:00:00+00:00,2374.662
2023-02-02 21:00:00+00:00,2398.86
2023-02-02 22:00:00+00:00,2340.155
2023-02-02 23:00:00+00:00,2296.547
2023-02-03 00:00:00+00:00,3348.411
2023-02-03 01:00:00+00:00,6746.257
2023-02-03 02:00:00+00:00,6970.871
2023-02-03 03:00:00+00:00,7886.702
2023-02-03 04:00:00+00:00,9106.096
2023-02-03 05:00:00+00:00,4918.492
2023-02-03 06:00:00+00:00,6705.231
2023-02-03 07:00:00+00:00,9432.225
2023-02-03 08:00:00+00:00,14692.463
2023-02-03 09:00:00+00:00,10714.339
2023-02-03 10:00:00+00:00,3781.722
2023-02-03 11:00:00+00:00,3086.959
2023-02-03 12:00:00+00:00,3229.167
2023-02-03 13:00:00+00:00,2928.916
2023-02-03 14:00:00+00:00,2993.388
2023-02-03 15:00:00+00:00,2527.538
2023-02-03 16:00:00+00:00,2518.725
2023-02-03 17:00:00+00:00,2518.629
2023-02-03 18:00:00+00:00,2657.93
2023-02-03 19:00:00+00:00,2445.606
2023-02-03 20:00:00+00:00,2453.463
2023-02-03 21:00:00+00:00,2414.538
2023-02-03 22:00:00+00:00,2525.376
2023-02-03 23:00:00+00:00,2479.048
2023-02-04 00:00:00+00:00,2420.724
2023-02-04 01:00:00+00:00,3643.22
2023-02-04 02:00:00+00:00,4442.354
2023-02-04 03:00:00+00:00,6965.624
2023-02-04 04:00:00+00:00,7186.275
2023-02-04 05:00:00+00:00,9385.11
2023-02-04 06:00:00+00:00,16458.669
2023-02-04 07:00:00+00:00,19778.786
2023-02-04 08:00:00+00:00,19017.983
2023-02-04 09:00:00+00:00,12345.588
2023-02-04 10:00:00+00:00,3595.61
2023-02-04 11:00:00+00:00,3794.789
2023-02-04 12:00:00+00:00,4259.362
2023-02-04 13:00:00+00:00,4053.431
2023-02-04 14:00:00+00:00,3949.664
2023-02-04 15:00:00+00:00,3801.935
2023-02-04 16:00:00+00:00,2450.025
2023-02-04 17:00:00+00:00,2444.825
2023-02-04 18:00:00+00:00,2436.788
2023-02-04 19:00:00+00:00,2420.526
2023-02-04 20:00:00+00:00,2346.82
2023-02-04 21:00:00+00:00,2560.15
2023-02-04 22:00:00+00:00,2333.389
2023-02-04 23:00:00+00:00,2509.903
2023-02-05 00:00:00+00:00,2973.941
2023-02-05 01:00:00+00:00,4809.386
2023-02-05 02:00:00+00:00,6295.456
2023-02-05 03:00:00+00:00,10314.822
2023-02-05 04:00:00+00:00,10275.148
2023-02-05 05:00:00+00:00,7463.742
2023-02-05 06:00:00+00:00,13110.425
2023-02-05 07:00:00+00:00,13625.984
2023-02-05 08:00:00+00:00,11723.079
2023-02-05 09:00:00+00:00,6001.942
2023-02-05 10:00:00+00:00,3937.886
2023-02-05 11:00:00+00:00,2969.928
2023-02-05 12:00:00+00:00,2803.405
2023-02-05 13:00:00+00:00,2783.871
2023-02-05 14:00:00+00:00,2862.475
2023-02-05 15:00:00+00:00,2585.116
2023-02-05 16:00:00+00:00,2440.054
2023-02-05 17:00:00+00:00,2394.547
2023-02-05 18:00:00+00:00,2324.022
2023-02-05 19:00:00+00:00,2272.193
2023-02-05 20:00:00+00:00,2297.936
2023-02-05 21:00:00+00:00,2234.91
2023-02-05 22:00:00+00:00,2191.452
2023-02-05 23:00:00+00:00,2210.138
2023-02-06 00:00:00+00:00,2232.521
2023-02-06 01:00:00+00:00,6205.025
2023-02-06 02:00:00+00:00,18212.398
2023-02-06 03:00:00+00:00,16378.406
2023-02-06 04:00:00+00:00,14950.446
2023-02-06 05:00:00+00:00,9987.651
2023-02-06 06:00:00+00:00,18181.094
2023-02-06 07:00:00+00:00,15129.763
2023-02-06 08:00:00+00:00,11588.777
2023-02-06 09:00:00+00:00,6490.548
2023-02-06 10:00:00+00:00,3711.095
2023-02-06 11:00:00+00:00,2787.176
2023-02-06 12:00:00+00:00,2702.273
2023-02-06 13:00:00+00:00,2802.158
2023-02-06 14:00:00+00:00,2607.686
2023-02-06 15:00:00+00:00,2482.978
2023-02-06 16:00:00+00:00,2340.139
2023-02-06 17:00:00+00:00,2339.3
2023-02-06 18:00:00+00:00,2242.373
2023-02-06 19:00:00+00:00,2197.261
2023-02-06 20:00:00+00:00,2207.286
2023-02-06 21:00:00+00:00,2266.507
2023-02-06 22:00:00+00:00,2191.643
2023-02-06 23:00:00+00:00,2217.084
2023-02-07 00:00:00+00:00,2190.198
2023-02-07 01:00:00+00:00,3365.589
2023-02-07 02:00:00+00:00,8908.724
2023-02-07 03:00:00+00:00,19777.984
2023-02-07 04:00:00+00:00,21799.145
2023-02-07 05:00:00+00:00,12777.219
2023-02-07 06:00:00+00:00,17138.537
2023-02-07 07:00:00+00:00,18220.296
2023-02-07 08:00:00+00:00,18066.781
2023-02-07 09:00:00+00:00,12407.843
2023-02-07 10:00:00+00:00,3902.651
2023-02-07 11:00:00+00:00,2678.513
2023-02-07 12:00:00+00:00,2655.5
2023-02-07 13:00:00+00:00,2731.445
2023-02-07 14:00:00+00:00,2607.17
2023-02-07 15:00:00+00:00,2726.811
2023-02-07 16:00:00+00:00,2422.862
2023-02-07 17:00:00+00:00,2403.85
2023-02-07 18:00:00+00:00,2300.795
2023-02-07 19:00:00+00:00,2301.647
2023-02-07 20:00:00+00:00,2249.591
2023-02-07 21:00:00+00:00,2434.654
2023-02-07 22:00:00+00:00,2368.931
2023-02-07 23:00:00+00:00,2587.898
2023-02-08 00:00:00+00:00,2688.116
2023-02-08 01:00:00+00:00,5662.647
2023-02-08 02:00:00+00:00,7058.699
2023-02-08 03:00:00+00:00,15036.375
2023-02-08 04:00:00+00:00,18972.604
2023-02-08 05:00:00+00:00,10220.56
2023-02-08 06:00:00+00:00,16658.464
2023-02-08 07:00:00+00:00,19440.835
2023-02-08 08:00:00+00:00,18697.219
2023-02-08 09:00:00+00:00,12300.264
2023-02-08 10:00:00+00:00,4413.733
2023-02-08 11:00:00+00:00,2853.815
2023-02-08 12:00:00+00:00,2664.888
2023-02-08 13:00:00+00:00,2638.812
2023-02-08 14:00:00+00:00,2563.313
2023-02-08 15:00:00+00:00,2462.994
2023-02-08 16:00:00+00:00,2246.121
2023-02-08 17:00:00+00:00,2403.244
2023-02-08 18:00:00+00:00,2358.411
2023-02-08 19:00:00+00:00,2276.044
2023-02-08 20:00:00+00:00,2293.006
2023-02-08 21:00:00+00:00,2295.16
2023-02-08 22:00:00+00:00,2360.268
2023-02-08 23:00:00+00:00,2190.676
2023-02-09 00:00:00+00:00,2252.687
2023-02-09 01:00:00+00:00,6021.75
2023-02-09 02:00:00+00:00,19286.243
2023-02-09 03:00:00+00:00,19119.793
2023-02-09 04:00:00+00:00,15603.052
2023-02-09 05:00:00+00:00,9322.965
2023-02-09 06:00:00+00:00,17338.037
2023-02-09 07:00:00+00:00,19844.056
2023-02-09 08:00:00+00:00,16861.963
2023-02-09 09:00:00+00:00,12202.976
2023-02-09 10:00:00+00:00,3113.727
2023-02-09 11:00:00+00:00,2967.889
2023-02-09 12:00:00+00:00,2874.036
2023-02-09 13:00:00+00:00,2824.777
2023-02-09 14:00:00+00:00,2656.623
2023-02-09 15:00:00+00:00,2773.322
2023-02-09 16:00:00+00:00,2516.965
2023-02-09 17:00:00+00:00,2543.467
2023-02-09 18:00:00+00:00,2402.641
2023-02-09 19:00:00+00:00,2314.011
2023-02-09 20:00:00+00:00,2379.443
2023-02-09 21:00:00+00:00,2218.686
2023-02-09 22:00:00+00:00,2245.615
2023-02-09 23:00:00+00:00,2305.704
2023-02-10 00:00:00+00:00,2495.383
2023-02-10 01:00:00+00:00,4332.455
2023-02-10 02:00:00+00:00,9294.263
2023-02-10 03:00:00+00:00,17477.76
2023-02-10 04:00:00+00:00,15949.913
2023-02-10 05:00:00+00:00,8966.525
2023-02-10 06:00:00+00:00,16766.126
2023-02-10 07:00:00+00:00,19092.613
2023-02-10 08:00:00+00:00,18191.373
2023-02-10 09:00:00+00:00,12033.376
2023-02-10 10:00:00+00:00,3865.405
2023-02-10 11:00:00+00:00,3759.758
2023-02-10 12:00:00+00:00,2805.825
2023-02-10 13:00:00+00:00,3005.899
2023-02-10 14:00:00+00:00,2672.718
2023-02-10 15:00:00+00:00,2372.544
2023-02-10 16:00:00+00:00,2406.511
2023-02-10 17:00:00+00:00,2438.7
2023-02-10 18:00:00+00:00,2263.745
2023-02-10 19:00:00+00:00,2213.101
2023-02-10 20:00:00+00:00,2200.665
2023-02-10 21:00:00+00:00,2235.899
2023-02-10 22:00:00+00:00,2178.805
2023-02-10 23:00:00+00:00,2267.039
2023-02-11 00:00:00+00:00,2317.335
2023-02-11 01:00:00+00:00,4813.258
2023-02-11 02:00:00+00:00,19497.517
2023-02-11 03:00:00+00:00,20812.664
2023-02-11 04:00:00+00:00,20016.224
2023-02-11 05:00:00+00:00,14179.46
2023-02-11 06:00:00+00:00,21098.446
2023-02-11 07:00:00+00:00,19328.658
2023-02-11 08:00:00+00:00,16498.223
2023-02-11 09:00:00+00:00,12915.86
2023-02-11 10:00:00+00:00,4263.6
2023-02-11 11:00:00+00:00,3476.482
2023-02-11 12:00:00+00:00,3355.917
2023-02-11 13:00:00+00:00,3422.142
2023-02-11 14:00:00+00:00,3571.404
2023-02-11 15:00:00+00:00,3289.069
2023-02-11 16:00:00+00:00,2535.362
2023-02-11 17:00:00+00:00,2394.545
2023-02-11 18:00:00+00:00,2230.651
2023-02-11 19:00:00+00:00,2146.884
2023-02-11 20:00:00+00:00,2140.624
2023-02-11 21:00:00+00:00,2122.637
2023-02-11 22:00:00+00:00,2108.578
2023-02-11 23:00:00+00:00,2189.699
2023-02-12 00:00:00+00:00,2843.496
2023-02-12 01:00:00+00:00,4859.437
2023-02-12 02:00:00+00:00,6716.857
2023-02-12 03:00:00+00:00,6543.752
2023-02-12 04:00:00+00:00,12110.944
2023-02-12 05:00:00+00:00,10019.924
2023-02-12 06:00:00+00:00,14529.024
2023-02-12 07:00:00+00:00,14501.451
2023-02-12 08:00:00+00:00,12483.159
2023-02-12 09:00:00+00:00,6756.703
2023-02-12 10:00:00+00:00,5549.806
2023-02-12 11:00:00+00:00,3755.377
2023-02-12 12:00:00+00:00,2917.604
2023-02-12 13:00:00+00:00,2740.887
2023-02-12 14:00:00+00:00,2812.443
2023-02-12 15:00:00+00:00,2643.935
2023-02-12 16:00:00+00:00,2568.5
2023-02-12 17:00:00+00:00,2424.459
2023-02-12 18:00:00+00:00,2320.762
2023-02-12 19:00:00+00:00,2296.928
2023-02-12 20:00:00+00:00,2190.728
2023-02-12 21:00:00+00:00,2202.446
2023-02-12 22:00:00+00:00,2354.904
2023-02-12 23:00:00+00:00,2321.617
2023-02-13 00:00:00+00:00,2288.15
2023-02-13 01:00:00+00:00,7562.343
2023-02-13 02:00:00+00:00,18585.794
2023-02-13 03:00:00+00:00,20849.177
2023-02-13 04:00:00+00:00,18916.654
2023-02-13 05:00:00+00:00,13231.621
2023-02-13 06:00:00+00:00,20433.796
2023-02-13 07:00:00+00:00,23792.326
2023-02-13 08:00:00+00:00,19787.305
2023-02-13 09:00:00+00:00,13165.008
2023-02-13 10:00:00+00:00,6443.164
2023-02-13 11:00:00+00:00,3440.66
2023-02-13 12:00:00+00:00,2962.006
2023-02-13 13:00:00+00:00,3053.707
2023-02-13 14:00:00+00:00,2911.052
2023-02-13 15:00:00+00:00,2796.745
2023-02-13 16:00:00+00:00,2727.587
2023-02-13 17:00:00+00:00,2331.978
2023-02-13 18:00:00+00:00,2475.194
2023-02-13 19:00:00+00:00,2393.163
