timestamp,total_power
2022-07-20 04:00:00+07:00,2302.5
2022-07-20 05:00:00+07:00,2249.281
2022-07-20 06:00:00+07:00,2304.601
2022-07-20 07:00:00+07:00,2472.413
2022-07-20 08:00:00+07:00,3097.415
2022-07-20 09:00:00+07:00,3643.239
2022-07-20 10:00:00+07:00,5969.589
2022-07-20 11:00:00+07:00,6468.992
2022-07-20 12:00:00+07:00,8330.116
2022-07-20 13:00:00+07:00,5519.677
2022-07-20 14:00:00+07:00,4206.426
2022-07-20 15:00:00+07:00,4147.793
2022-07-20 16:00:00+07:00,4914.836
2022-07-20 17:00:00+07:00,4295.656
2022-07-20 18:00:00+07:00,3617.819
2022-07-20 19:00:00+07:00,3031.974
2022-07-20 20:00:00+07:00,3155.055
2022-07-20 21:00:00+07:00,3275.099
2022-07-20 22:00:00+07:00,3272.914
2022-07-20 23:00:00+07:00,3058.38
2022-07-21 00:00:00+07:00,2926.212
2022-07-21 01:00:00+07:00,2320.284
2022-07-21 02:00:00+07:00,2264.849
2022-07-21 03:00:00+07:00,2041.804
2022-07-21 04:00:00+07:00,2180.826
2022-07-21 05:00:00+07:00,2202.37
2022-07-21 06:00:00+07:00,2088.157
2022-07-21 07:00:00+07:00,2262.606
2022-07-21 08:00:00+07:00,3492.371
2022-07-21 09:00:00+07:00,5442.923
2022-07-21 10:00:00+07:00,13077.481
2022-07-21 11:00:00+07:00,8269.219
2022-07-21 12:00:00+07:00,5765.418
2022-07-21 13:00:00+07:00,10236.311
2022-07-21 14:00:00+07:00,13434.778
2022-07-21 15:00:00+07:00,11092.808
2022-07-21 16:00:00+07:00,2847.665
2022-07-21 17:00:00+07:00,4236.54
2022-07-21 18:00:00+07:00,2972.515
2022-07-21 19:00:00+07:00,2907.819
2022-07-21 20:00:00+07:00,2554.711
2022-07-21 21:00:00+07:00,2912.809
2022-07-21 22:00:00+07:00,2810.658
2022-07-21 23:00:00+07:00,2528.883
2022-07-22 00:00:00+07:00,2518.396
2022-07-22 01:00:00+07:00,2301.368
2022-07-22 02:00:00+07:00,2232.616
2022-07-22 03:00:00+07:00,2189.271
2022-07-22 04:00:00+07:00,2226.894
2022-07-22 05:00:00+07:00,2280.144
2022-07-22 06:00:00+07:00,2461.315
2022-07-22 07:00:00+07:00,2362.99
2022-07-22 08:00:00+07:00,2764.538
2022-07-22 09:00:00+07:00,4732.026
2022-07-22 10:00:00+07:00,13141.51
2022-07-22 11:00:00+07:00,8784.858
2022-07-22 12:00:00+07:00,2666.561
2022-07-22 13:00:00+07:00,4538.97
2022-07-22 14:00:00+07:00,6792.669
2022-07-22 15:00:00+07:00,6574.141
2022-07-22 16:00:00+07:00,2628.012
2022-07-22 17:00:00+07:00,3160.34
2022-07-22 18:00:00+07:00,3596.327
2022-07-22 19:00:00+07:00,2534.405
2022-07-22 20:00:00+07:00,2528.869
2022-07-22 21:00:00+07:00,2679.849
2022-07-22 22:00:00+07:00,2362.849
2022-07-22 23:00:00+07:00,2284.971
2022-07-23 00:00:00+07:00,2188.326
2022-07-23 01:00:00+07:00,2152.089
2022-07-23 02:00:00+07:00,2334.966
2022-07-23 03:00:00+07:00,2239.827
2022-07-23 04:00:00+07:00,2164.104
2022-07-23 05:00:00+07:00,2163.491
2022-07-23 06:00:00+07:00,2218.299
2022-07-23 07:00:00+07:00,2154.408
2022-07-23 08:00:00+07:00,2535.106
2022-07-23 09:00:00+07:00,4527.762
2022-07-23 10:00:00+07:00,11377.581
2022-07-23 11:00:00+07:00,11251.235
2022-07-23 12:00:00+07:00,15275.62
2022-07-23 13:00:00+07:00,17000.037
2022-07-23 14:00:00+07:00,11666.536
2022-07-23 15:00:00+07:00,7415.275
2022-07-23 16:00:00+07:00,5135.091
2022-07-23 17:00:00+07:00,3764.273
2022-07-23 18:00:00+07:00,2545.132
2022-07-23 19:00:00+07:00,2429.713
2022-07-23 20:00:00+07:00,2106.192
2022-07-23 21:00:00+07:00,2266.489
2022-07-23 22:00:00+07:00,2174.361
2022-07-23 23:00:00+07:00,2113.272
2022-07-24 00:00:00+07:00,2054.842
2022-07-24 01:00:00+07:00,2185.756
2022-07-24 02:00:00+07:00,2242.163
2022-07-24 03:00:00+07:00,2193.847
2022-07-24 04:00:00+07:00,2054.444
2022-07-24 05:00:00+07:00,2202.527
2022-07-24 06:00:00+07:00,2118.253
2022-07-24 07:00:00+07:00,2370.068
2022-07-24 08:00:00+07:00,2646.976
2022-07-24 09:00:00+07:00,2235.995
2022-07-24 10:00:00+07:00,11381.693
2022-07-24 11:00:00+07:00,9125.989
2022-07-24 12:00:00+07:00,16564.578
2022-07-24 13:00:00+07:00,10374.148
2022-07-24 14:00:00+07:00,9112.272
2022-07-24 15:00:00+07:00,9033.629
2022-07-24 16:00:00+07:00,6592.184
2022-07-24 17:00:00+07:00,4672.941
2022-07-24 18:00:00+07:00,3141.428
2022-07-24 19:00:00+07:00,2853.364
2022-07-24 20:00:00+07:00,2727.399
2022-07-24 21:00:00+07:00,2567.145
2022-07-24 22:00:00+07:00,2503.419
2022-07-24 23:00:00+07:00,2646.785
2022-07-25 00:00:00+07:00,2367.947
2022-07-25 01:00:00+07:00,2385.611
2022-07-25 02:00:00+07:00,2452.938
2022-07-25 03:00:00+07:00,2330.408
2022-07-25 04:00:00+07:00,2309.702
2022-07-25 05:00:00+07:00,2139.02
2022-07-25 06:00:00+07:00,2184.995
2022-07-25 07:00:00+07:00,2909.583
2022-07-25 08:00:00+07:00,5497.074
2022-07-25 09:00:00+07:00,4972.769
2022-07-25 10:00:00+07:00,14289.908
2022-07-25 11:00:00+07:00,13177.809
2022-07-25 12:00:00+07:00,11477.149
2022-07-25 13:00:00+07:00,21458.756
2022-07-25 14:00:00+07:00,17995.227
2022-07-25 15:00:00+07:00,12361.022
2022-07-25 16:00:00+07:00,3894.492
2022-07-25 17:00:00+07:00,3527.759
2022-07-25 18:00:00+07:00,3353.44
2022-07-25 19:00:00+07:00,3058.526
2022-07-25 20:00:00+07:00,3013.984
2022-07-25 21:00:00+07:00,2873.788
2022-07-25 22:00:00+07:00,2865.128
2022-07-25 23:00:00+07:00,2768.205
2022-07-26 00:00:00+07:00,2607.829
2022-07-26 01:00:00+07:00,2266.319
2022-07-26 02:00:00+07:00,2345.238
2022-07-26 03:00:00+07:00,2221.497
2022-07-26 04:00:00+07:00,2134.792
2022-07-26 05:00:00+07:00,2292.006
2022-07-26 06:00:00+07:00,2394.337
2022-07-26 07:00:00+07:00,2238.469
2022-07-26 08:00:00+07:00,4303.276
2022-07-26 09:00:00+07:00,3862.458
2022-07-26 10:00:00+07:00,15858.976
2022-07-26 11:00:00+07:00,14206.981
2022-07-26 12:00:00+07:00,18137.407
2022-07-26 13:00:00+07:00,23333.114
2022-07-26 14:00:00+07:00,23007.772
2022-07-26 15:00:00+07:00,17524.721
2022-07-26 16:00:00+07:00,8484.52
2022-07-26 17:00:00+07:00,5422.631
2022-07-26 18:00:00+07:00,3118.483
2022-07-26 19:00:00+07:00,2970.998
2022-07-26 20:00:00+07:00,3106.837
2022-07-26 21:00:00+07:00,3027.133
2022-07-26 22:00:00+07:00,2821.561
2022-07-26 23:00:00+07:00,2361.75
2022-07-27 00:00:00+07:00,2273.313
2022-07-27 01:00:00+07:00,2284.398
2022-07-27 02:00:00+07:00,2276.162
2022-07-27 03:00:00+07:00,2503.27
2022-07-27 04:00:00+07:00,2432.481
2022-07-27 05:00:00+07:00,2280.454
2022-07-27 06:00:00+07:00,2263.885
2022-07-27 07:00:00+07:00,2192.5
2022-07-27 08:00:00+07:00,3533.734
2022-07-27 09:00:00+07:00,7178.208
2022-07-27 10:00:00+07:00,15197.236
2022-07-27 11:00:00+07:00,11048.82
2022-07-27 12:00:00+07:00,8479.682
2022-07-27 13:00:00+07:00,14079.154
2022-07-27 14:00:00+07:00,24213.312
2022-07-27 15:00:00+07:00,21982.963
2022-07-27 16:00:00+07:00,13936.284
2022-07-27 17:00:00+07:00,2777.298
2022-07-27 18:00:00+07:00,3183.612
2022-07-27 19:00:00+07:00,3159.282
2022-07-27 20:00:00+07:00,3614.332
2022-07-27 21:00:00+07:00,3548.335
2022-07-27 22:00:00+07:00,3337.015
2022-07-27 23:00:00+07:00,3156.899
2022-07-28 00:00:00+07:00,2634.738
2022-07-28 01:00:00+07:00,2808.61
2022-07-28 02:00:00+07:00,2704.259
2022-07-28 03:00:00+07:00,2461.379
2022-07-28 04:00:00+07:00,2400.892
2022-07-28 05:00:00+07:00,2510.054
2022-07-28 06:00:00+07:00,2831.878
2022-07-28 07:00:00+07:00,2417.642
2022-07-28 08:00:00+07:00,3023.747
2022-07-28 09:00:00+07:00,5778.263
2022-07-28 10:00:00+07:00,16583.675
2022-07-28 11:00:00+07:00,12961.873
2022-07-28 12:00:00+07:00,18225.67
2022-07-28 13:00:00+07:00,21369.461
2022-07-28 14:00:00+07:00,18697.139
2022-07-28 15:00:00+07:00,16652.08
2022-07-28 16:00:00+07:00,4294.422
2022-07-28 17:00:00+07:00,3000.304
2022-07-28 18:00:00+07:00,3199.462
2022-07-28 19:00:00+07:00,3160.302
2022-07-28 20:00:00+07:00,3026.936
2022-07-28 21:00:00+07:00,2927.94
2022-07-28 22:00:00+07:00,2629.29
2022-07-28 23:00:00+07:00,2573.195
2022-07-29 00:00:00+07:00,2444.369
2022-07-29 01:00:00+07:00,2282.981
2022-07-29 02:00:00+07:00,2263.498
2022-07-29 03:00:00+07:00,2431.02
2022-07-29 04:00:00+07:00,2336.196
2022-07-29 05:00:00+07:00,2357.21
2022-07-29 06:00:00+07:00,2566.026
2022-07-29 07:00:00+07:00,2544.169
2022-07-29 08:00:00+07:00,2685.997
2022-07-29 09:00:00+07:00,2813.68
2022-07-29 10:00:00+07:00,14936.484
2022-07-29 11:00:00+07:00,11443.53
2022-07-29 12:00:00+07:00,8363.642
2022-07-29 13:00:00+07:00,12786.993
2022-07-29 14:00:00+07:00,13257.328
2022-07-29 15:00:00+07:00,6787.534
2022-07-29 16:00:00+07:00,2645.212
2022-07-29 17:00:00+07:00,2537.037
2022-07-29 18:00:00+07:00,2946.38
2022-07-29 19:00:00+07:00,2751.361
2022-07-29 20:00:00+07:00,2554.145
2022-07-29 21:00:00+07:00,2543.412
2022-07-29 22:00:00+07:00,2519.384
2022-07-29 23:00:00+07:00,2485.044
2022-07-30 00:00:00+07:00,2549.626
2022-07-30 01:00:00+07:00,2471.121
2022-07-30 02:00:00+07:00,2380.927
2022-07-30 03:00:00+07:00,2234.986
2022-07-30 04:00:00+07:00,2383.506
2022-07-30 05:00:00+07:00,2362.198
2022-07-30 06:00:00+07:00,2689.873
2022-07-30 07:00:00+07:00,2262.471
2022-07-30 08:00:00+07:00,3913.853
2022-07-30 09:00:00+07:00,5420.209
2022-07-30 10:00:00+07:00,18293.521
2022-07-30 11:00:00+07:00,19706.092
2022-07-30 12:00:00+07:00,12239.065
2022-07-30 13:00:00+07:00,9275.331
2022-07-30 14:00:00+07:00,5066.459
2022-07-30 15:00:00+07:00,7097.03
2022-07-30 16:00:00+07:00,3613.072
2022-07-30 17:00:00+07:00,2685.525
2022-07-30 18:00:00+07:00,2772.479
2022-07-30 19:00:00+07:00,2517.022
2022-07-30 20:00:00+07:00,2380.402
2022-07-30 21:00:00+07:00,2303.113
2022-07-30 22:00:00+07:00,2272.978
2022-07-30 23:00:00+07:00,2275.427
2022-07-31 00:00:00+07:00,2273.487
2022-07-31 01:00:00+07:00,2241.539
2022-07-31 02:00:00+07:00,2521.798
2022-07-31 03:00:00+07:00,2416.207
2022-07-31 04:00:00+07:00,2201.306
2022-07-31 05:00:00+07:00,2102.106
2022-07-31 06:00:00+07:00,2221.303
2022-07-31 07:00:00+07:00,2180.358
2022-07-31 08:00:00+07:00,2223.541
2022-07-31 09:00:00+07:00,2303.027
2022-07-31 10:00:00+07:00,9837.313
2022-07-31 11:00:00+07:00,5251.685
2022-07-31 12:00:00+07:00,5509.613
2022-07-31 13:00:00+07:00,10397.876
2022-07-31 14:00:00+07:00,8857.326
2022-07-31 15:00:00+07:00,4559.103
2022-07-31 16:00:00+07:00,5230.605
2022-07-31 17:00:00+07:00,3201.408
2022-07-31 18:00:00+07:00,3147.894
2022-07-31 19:00:00+07:00,2504.134
2022-07-31 20:00:00+07:00,4234.752
2022-07-31 21:00:00+07:00,4888.319
2022-07-31 22:00:00+07:00,2723.202
2022-07-31 23:00:00+07:00,2518.62
2022-08-01 00:00:00+07:00,2325.508
2022-08-01 01:00:00+07:00,2241.58
2022-08-01 02:00:00+07:00,2090.967
2022-08-01 03:00:00+07:00,2349.396
2022-08-01 04:00:00+07:00,2168.146
2022-08-01 05:00:00+07:00,2172.45
2022-08-01 06:00:00+07:00,2350.022
2022-08-01 07:00:00+07:00,2318.915
2022-08-01 08:00:00+07:00,2713.036
2022-08-01 09:00:00+07:00,2785.619
2022-08-01 10:00:00+07:00,11613.595
2022-08-01 11:00:00+07:00,9218.866
2022-08-01 12:00:00+07:00,9876.521
2022-08-01 13:00:00+07:00,15979.129
2022-08-01 14:00:00+07:00,14091.894
2022-08-01 15:00:00+07:00,10942.055
2022-08-01 16:00:00+07:00,3242.005
2022-08-01 17:00:00+07:00,4289.594
2022-08-01 18:00:00+07:00,3950.986
2022-08-01 19:00:00+07:00,3547.7
2022-08-01 20:00:00+07:00,4395.203
2022-08-01 21:00:00+07:00,3733.709
2022-08-01 22:00:00+07:00,2895.348
2022-08-01 23:00:00+07:00,2818.773
2022-08-02 00:00:00+07:00,2601.871
2022-08-02 01:00:00+07:00,2562.25
2022-08-02 02:00:00+07:00,2462.316
2022-08-02 03:00:00+07:00,2562.61
2022-08-02 04:00:00+07:00,2710.254
2022-08-02 05:00:00+07:00,2235.682
2022-08-02 06:00:00+07:00,2342.344
2022-08-02 07:00:00+07:00,2153.454
2022-08-02 08:00:00+07:00,3061.403
2022-08-02 09:00:00+07:00,3321.067
2022-08-02 10:00:00+07:00,11576.462
2022-08-02 11:00:00+07:00,9154.088
2022-08-02 12:00:00+07:00,6221.237
2022-08-02 13:00:00+07:00,8954.847
2022-08-02 14:00:00+07:00,8972.943
2022-08-02 15:00:00+07:00,8007.902
2022-08-02 16:00:00+07:00,2802.766
2022-08-02 17:00:00+07:00,2393.093
2022-08-02 18:00:00+07:00,3371.987
2022-08-02 19:00:00+07:00,2884.938
2022-08-02 20:00:00+07:00,2917.484
2022-08-02 21:00:00+07:00,2772.717
2022-08-02 22:00:00+07:00,2541.982
2022-08-02 23:00:00+07:00,2548.277
2022-08-03 00:00:00+07:00,2471.734
2022-08-03 01:00:00+07:00,2209.653
2022-08-03 02:00:00+07:00,2282.953
2022-08-03 03:00:00+07:00,2256.497
2022-08-03 04:00:00+07:00,2248.644
2022-08-03 05:00:00+07:00,2366.478
2022-08-03 06:00:00+07:00,2265.078
2022-08-03 07:00:00+07:00,2114.206
2022-08-03 08:00:00+07:00,3478.017
2022-08-03 09:00:00+07:00,2802.246
2022-08-03 10:00:00+07:00,11872.81
2022-08-03 11:00:00+07:00,10987.109
2022-08-03 12:00:00+07:00,7192.161
2022-08-03 13:00:00+07:00,13885.539
2022-08-03 14:00:00+07:00,17336.047
2022-08-03 15:00:00+07:00,15649.814
2022-08-03 16:00:00+07:00,4405.462
2022-08-03 17:00:00+07:00,2781.474
2022-08-03 18:00:00+07:00,3016.739
2022-08-03 19:00:00+07:00,2673.817
2022-08-03 20:00:00+07:00,2923.632
2022-08-03 21:00:00+07:00,2691.722
2022-08-03 22:00:00+07:00,2859.91
2022-08-03 23:00:00+07:00,2987.638
2022-08-04 00:00:00+07:00,2565.997
2022-08-04 01:00:00+07:00,2281.545
2022-08-04 02:00:00+07:00,2205.229
2022-08-04 03:00:00+07:00,2373.553
2022-08-04 04:00:00+07:00,2381.869
2022-08-04 05:00:00+07:00,2193.885
2022-08-04 06:00:00+07:00,2329.003
2022-08-04 07:00:00+07:00,2195.979
2022-08-04 08:00:00+07:00,2662.42
2022-08-04 09:00:00+07:00,3904.775
2022-08-04 10:00:00+07:00,11903.286
2022-08-04 11:00:00+07:00,9775.275
2022-08-04 12:00:00+07:00,7462.34
2022-08-04 13:00:00+07:00,13267.344
2022-08-04 14:00:00+07:00,19909.428
2022-08-04 15:00:00+07:00,18542.155
2022-08-04 16:00:00+07:00,8879.765
2022-08-04 17:00:00+07:00,4580.798
2022-08-04 18:00:00+07:00,3259.861
2022-08-04 19:00:00+07:00,3062.218
2022-08-04 20:00:00+07:00,5061.33
2022-08-04 21:00:00+07:00,3623.762
2022-08-04 22:00:00+07:00,2449.094
2022-08-04 23:00:00+07:00,2466.486
2022-08-05 00:00:00+07:00,2362.155
2022-08-05 01:00:00+07:00,2435.374
2022-08-05 02:00:00+07:00,2106.0
2022-08-05 03:00:00+07:00,2211.518
2022-08-05 04:00:00+07:00,2219.542
2022-08-05 05:00:00+07:00,2438.189
2022-08-05 06:00:00+07:00,2320.209
2022-08-05 07:00:00+07:00,2217.312
2022-08-05 08:00:00+07:00,2191.987
2022-08-05 09:00:00+07:00,2481.176
2022-08-05 10:00:00+07:00,13534.424
2022-08-05 11:00:00+07:00,4083.363
2022-08-05 12:00:00+07:00,3815.66
2022-08-05 13:00:00+07:00,4206.544
2022-08-05 14:00:00+07:00,4895.487
2022-08-05 15:00:00+07:00,3399.635
2022-08-05 16:00:00+07:00,8567.254
2022-08-05 17:00:00+07:00,5688.808
2022-08-05 18:00:00+07:00,3241.981
2022-08-05 19:00:00+07:00,2906.822
2022-08-05 20:00:00+07:00,2979.035
2022-08-05 21:00:00+07:00,4416.82
2022-08-05 22:00:00+07:00,4551.707
2022-08-05 23:00:00+07:00,2515.542
2022-08-06 00:00:00+07:00,2461.895
2022-08-06 01:00:00+07:00,2231.389
2022-08-06 02:00:00+07:00,2221.777
2022-08-06 03:00:00+07:00,2256.57
2022-08-06 04:00:00+07:00,2239.131
2022-08-06 05:00:00+07:00,2456.755
2022-08-06 06:00:00+07:00,2324.689
2022-08-06 07:00:00+07:00,2147.692
2022-08-06 08:00:00+07:00,3826.135
2022-08-06 09:00:00+07:00,3007.229
2022-08-06 10:00:00+07:00,13097.583
2022-08-06 11:00:00+07:00,10407.688
2022-08-06 12:00:00+07:00,6766.62
2022-08-06 13:00:00+07:00,11985.804
2022-08-06 14:00:00+07:00,10944.632
2022-08-06 15:00:00+07:00,6706.621
2022-08-06 16:00:00+07:00,6094.474
2022-08-06 17:00:00+07:00,3801.622
2022-08-06 18:00:00+07:00,2437.882
2022-08-06 19:00:00+07:00,3065.1
2022-08-06 20:00:00+07:00,3121.89
2022-08-06 21:00:00+07:00,2784.648
2022-08-06 22:00:00+07:00,2525.604
2022-08-06 23:00:00+07:00,2503.762
2022-08-07 00:00:00+07:00,2340.744
2022-08-07 01:00:00+07:00,2390.764
2022-08-07 02:00:00+07:00,2096.143
2022-08-07 03:00:00+07:00,2293.649
2022-08-07 04:00:00+07:00,2221.269
2022-08-07 05:00:00+07:00,2228.418
2022-08-07 06:00:00+07:00,2189.351
2022-08-07 07:00:00+07:00,2533.293
2022-08-07 08:00:00+07:00,2145.272
2022-08-07 09:00:00+07:00,2234.498
2022-08-07 10:00:00+07:00,2593.048
2022-08-07 11:00:00+07:00,4045.944
2022-08-07 12:00:00+07:00,2170.229
2022-08-07 13:00:00+07:00,2267.283
2022-08-07 14:00:00+07:00,2566.027
2022-08-07 15:00:00+07:00,2331.207
2022-08-07 16:00:00+07:00,2777.052
2022-08-07 17:00:00+07:00,2670.617
2022-08-07 18:00:00+07:00,2279.714
2022-08-07 19:00:00+07:00,2239.561
2022-08-07 20:00:00+07:00,2262.139
2022-08-07 21:00:00+07:00,2800.204
2022-08-07 22:00:00+07:00,2677.52
2022-08-07 23:00:00+07:00,2652.234
2022-08-08 00:00:00+07:00,2398.643
2022-08-08 01:00:00+07:00,2246.497
2022-08-08 02:00:00+07:00,2253.289
2022-08-08 03:00:00+07:00,2225.492
2022-08-08 04:00:00+07:00,2359.286
2022-08-08 05:00:00+07:00,2166.91
2022-08-08 06:00:00+07:00,2143.969
2022-08-08 07:00:00+07:00,2759.0
2022-08-08 08:00:00+07:00,3957.066
2022-08-08 09:00:00+07:00,2581.854
2022-08-08 10:00:00+07:00,12019.746
2022-08-08 11:00:00+07:00,11340.722
2022-08-08 12:00:00+07:00,3626.418
2022-08-08 13:00:00+07:00,3591.103
2022-08-08 14:00:00+07:00,3504.865
2022-08-08 15:00:00+07:00,2640.272
2022-08-08 16:00:00+07:00,2531.129
2022-08-08 17:00:00+07:00,2497.77
2022-08-08 18:00:00+07:00,2790.642
2022-08-08 19:00:00+07:00,2733.477
2022-08-08 20:00:00+07:00,2872.496
2022-08-08 21:00:00+07:00,2868.327
2022-08-08 22:00:00+07:00,2724.317
2022-08-08 23:00:00+07:00,2641.609
2022-08-09 00:00:00+07:00,2505.776
2022-08-09 01:00:00+07:00,2379.021
2022-08-09 02:00:00+07:00,2269.003
2022-08-09 03:00:00+07:00,2289.259
2022-08-09 04:00:00+07:00,2243.284
2022-08-09 05:00:00+07:00,2193.731
2022-08-09 06:00:00+07:00,2183.002
2022-08-09 07:00:00+07:00,2130.17
2022-08-09 08:00:00+07:00,2601.845
2022-08-09 09:00:00+07:00,2250.884
2022-08-09 10:00:00+07:00,13288.04
2022-08-09 11:00:00+07:00,17595.942
2022-08-09 12:00:00+07:00,17066.017
2022-08-09 13:00:00+07:00,23747.274
2022-08-09 14:00:00+07:00,21284.321
2022-08-09 15:00:00+07:00,11738.805
2022-08-09 16:00:00+07:00,2746.577
2022-08-09 17:00:00+07:00,2578.812
2022-08-09 18:00:00+07:00,2704.028
2022-08-09 19:00:00+07:00,2712.415
2022-08-09 20:00:00+07:00,2749.867
2022-08-09 21:00:00+07:00,2860.795
2022-08-09 22:00:00+07:00,2638.899
2022-08-09 23:00:00+07:00,2481.745
2022-08-10 00:00:00+07:00,2369.777
2022-08-10 01:00:00+07:00,2028.577
2022-08-10 02:00:00+07:00,2185.088
2022-08-10 03:00:00+07:00,2129.033
2022-08-10 04:00:00+07:00,2020.512
2022-08-10 05:00:00+07:00,1942.434
2022-08-10 06:00:00+07:00,1978.424
2022-08-10 07:00:00+07:00,1845.213
2022-08-10 08:00:00+07:00,4525.729
2022-08-10 09:00:00+07:00,9712.791
2022-08-10 10:00:00+07:00,16650.652
2022-08-10 11:00:00+07:00,18277.009
2022-08-10 12:00:00+07:00,20122.495
2022-08-10 13:00:00+07:00,21851.187
2022-08-10 14:00:00+07:00,20204.663
2022-08-10 15:00:00+07:00,12192.599
2022-08-10 16:00:00+07:00,6206.856
2022-08-10 17:00:00+07:00,1993.545
2022-08-10 18:00:00+07:00,2552.419
2022-08-10 19:00:00+07:00,2365.251
2022-08-10 20:00:00+07:00,2517.133
2022-08-10 21:00:00+07:00,2677.078
2022-08-10 22:00:00+07:00,2653.428
2022-08-10 23:00:00+07:00,2515.609
2022-08-11 00:00:00+07:00,2168.31
2022-08-11 01:00:00+07:00,2098.252
2022-08-11 02:00:00+07:00,2070.267
2022-08-11 03:00:00+07:00,2035.724
2022-08-11 04:00:00+07:00,2003.553
2022-08-11 05:00:00+07:00,1906.212
2022-08-11 06:00:00+07:00,1977.805
2022-08-11 07:00:00+07:00,2010.945
2022-08-11 08:00:00+07:00,2323.923
2022-08-11 09:00:00+07:00,10825.593
2022-08-11 10:00:00+07:00,11509.724
2022-08-11 11:00:00+07:00,12186.058
2022-08-11 12:00:00+07:00,13621.43
2022-08-11 13:00:00+07:00,7031.806
2022-08-11 14:00:00+07:00,6957.283
2022-08-11 15:00:00+07:00,8376.012
2022-08-11 16:00:00+07:00,4153.383
2022-08-11 17:00:00+07:00,3001.529
2022-08-11 18:00:00+07:00,2989.215
2022-08-11 19:00:00+07:00,2993.866
2022-08-11 20:00:00+07:00,2871.675
2022-08-11 21:00:00+07:00,2796.284
2022-08-11 22:00:00+07:00,2725.395
2022-08-11 23:00:00+07:00,2324.561
2022-08-12 00:00:00+07:00,2237.905
2022-08-12 01:00:00+07:00,2334.745
2022-08-12 02:00:00+07:00,1910.71
2022-08-12 03:00:00+07:00,2147.249
2022-08-12 04:00:00+07:00,1963.244
2022-08-12 05:00:00+07:00,2012.724
2022-08-12 06:00:00+07:00,1989.543
2022-08-12 07:00:00+07:00,1873.872
2022-08-12 08:00:00+07:00,2294.81
2022-08-12 09:00:00+07:00,11012.339
2022-08-12 10:00:00+07:00,3989.331
2022-08-12 11:00:00+07:00,2271.49
2022-08-12 12:00:00+07:00,4638.826
2022-08-12 13:00:00+07:00,6997.978
2022-08-12 14:00:00+07:00,2020.602
2022-08-12 15:00:00+07:00,2495.462
2022-08-12 16:00:00+07:00,2403.162
2022-08-12 17:00:00+07:00,3193.398
2022-08-12 18:00:00+07:00,2090.975
2022-08-12 19:00:00+07:00,2571.528
2022-08-12 20:00:00+07:00,2729.242
2022-08-12 21:00:00+07:00,2331.208
2022-08-12 22:00:00+07:00,2239.123
2022-08-12 23:00:00+07:00,1991.754
2022-08-13 00:00:00+07:00,2046.531
2022-08-13 01:00:00+07:00,1901.905
2022-08-13 02:00:00+07:00,1952.046
2022-08-13 03:00:00+07:00,2128.244
2022-08-13 04:00:00+07:00,2012.786
2022-08-13 05:00:00+07:00,2020.466
2022-08-13 06:00:00+07:00,2155.965
2022-08-13 07:00:00+07:00,1959.216
2022-08-13 08:00:00+07:00,2843.918
2022-08-13 09:00:00+07:00,11363.606
2022-08-13 10:00:00+07:00,11513.554
2022-08-13 11:00:00+07:00,10020.077
2022-08-13 12:00:00+07:00,11447.37
2022-08-13 13:00:00+07:00,17877.322
2022-08-13 14:00:00+07:00,17874.802
2022-08-13 15:00:00+07:00,12410.041
2022-08-13 16:00:00+07:00,7413.598
2022-08-13 17:00:00+07:00,4383.672
2022-08-13 18:00:00+07:00,2513.607
2022-08-13 19:00:00+07:00,2397.528
2022-08-13 20:00:00+07:00,2265.66
2022-08-13 21:00:00+07:00,2393.205
2022-08-13 22:00:00+07:00,2803.003
2022-08-13 23:00:00+07:00,2991.1
2022-08-14 00:00:00+07:00,2405.211
2022-08-14 01:00:00+07:00,2110.233
2022-08-14 02:00:00+07:00,2463.604
2022-08-14 03:00:00+07:00,2366.729
2022-08-14 04:00:00+07:00,2296.704
2022-08-14 05:00:00+07:00,2120.737
2022-08-14 06:00:00+07:00,2156.596
2022-08-14 07:00:00+07:00,2174.747
2022-08-14 08:00:00+07:00,2398.553
2022-08-14 09:00:00+07:00,10926.988
2022-08-14 10:00:00+07:00,11604.202
2022-08-14 11:00:00+07:00,8167.387
2022-08-14 12:00:00+07:00,8135.729
2022-08-14 13:00:00+07:00,9324.97
2022-08-14 14:00:00+07:00,8191.457
2022-08-14 15:00:00+07:00,6245.575
2022-08-14 16:00:00+07:00,6697.565
2022-08-14 17:00:00+07:00,3032.118
2022-08-14 18:00:00+07:00,3060.282
2022-08-14 19:00:00+07:00,2566.101
2022-08-14 20:00:00+07:00,2486.502
2022-08-14 21:00:00+07:00,3388.209
2022-08-14 22:00:00+07:00,3619.177
2022-08-14 23:00:00+07:00,3097.747
2022-08-15 00:00:00+07:00,2854.042
2022-08-15 01:00:00+07:00,2584.619
2022-08-15 02:00:00+07:00,2416.912
2022-08-15 03:00:00+07:00,2251.287
2022-08-15 04:00:00+07:00,2240.954
2022-08-15 05:00:00+07:00,2218.304
2022-08-15 06:00:00+07:00,2398.318
2022-08-15 07:00:00+07:00,2276.896
2022-08-15 08:00:00+07:00,2740.999
2022-08-15 09:00:00+07:00,11103.503
2022-08-15 10:00:00+07:00,13705.432
2022-08-15 11:00:00+07:00,10918.897
2022-08-15 12:00:00+07:00,11832.554
2022-08-15 13:00:00+07:00,10865.781
2022-08-15 14:00:00+07:00,3328.364
