time,ghi,dni,dhi
2020-12-08 08:00:00+00:00,0.11222782001869826,1.8309405200580873,0.10090632318079824
2020-12-08 09:00:00+00:00,50.87828881034342,241.13366765180564,22.956079957816897
2020-12-08 10:00:00+00:00,134.88515521170405,455.60374004876917,42.567836250924586
2020-12-08 11:00:00+00:00,192.61191632555793,550.4628396765285,51.84208145583972
2020-12-08 12:00:00+00:00,209.75448134179638,573.7457804523399,54.236091023020805
2020-12-08 13:00:00+00:00,183.48768451354314,537.2741166596365,50.51018986261303
2020-12-08 14:00:00+00:00,118.32484962694559,422.3279171020877,39.445405923111636
2020-12-08 15:00:00+00:00,33.464490081856624,175.70056533097815,17.009917112016996
2020-12-08 16:00:00+00:00,0.0,0.0,0.0
2020-12-08 17:00:00+00:00,0.0,0.0,0.0
2020-12-08 18:00:00+00:00,0.0,0.0,0.0
2020-12-08 19:00:00+00:00,0.0,0.0,0.0
2020-12-08 20:00:00+00:00,0.0,0.0,0.0
2020-12-08 21:00:00+00:00,0.0,0.0,0.0
2020-12-08 22:00:00+00:00,0.0,0.0,0.0
2020-12-08 23:00:00+00:00,0.0,0.0,0.0
2020-12-09 00:00:00+00:00,0.0,0.0,0.0
2020-12-09 01:00:00+00:00,0.0,0.0,0.0
2020-12-09 02:00:00+00:00,0.0,0.0,0.0
2020-12-09 03:00:00+00:00,0.0,0.0,0.0
2020-12-09 04:00:00+00:00,0.0,0.0,0.0
2020-12-09 05:00:00+00:00,0.0,0.0,0.0
2020-12-09 06:00:00+00:00,0.0,0.0,0.0
2020-12-09 07:00:00+00:00,0.0,0.0,0.0
2020-12-09 08:00:00+00:00,0.06371193713635298,1.4279775424607049,0.05776517192998986
2020-12-09 09:00:00+00:00,49.223859755765446,236.92495887273193,22.321175052452716
2020-12-09 10:00:00+00:00,133.04155739659802,454.0381324262297,41.99165471921934
2020-12-09 11:00:00+00:00,190.9712759688624,550.1483117322862,51.304639061880295
2020-12-09 12:00:00+00:00,208.42563686848743,574.016078711637,53.73887568404882
2020-12-09 13:00:00+00:00,182.50640242747,537.8350555210077,50.07114319700506
2020-12-09 14:00:00+00:00,117.68928545267819,422.93385892290667,39.09831355137439
2020-12-09 15:00:00+00:00,33.170453459350306,175.8140889467664,16.818296506475683
2020-12-09 16:00:00+00:00,0.0,0.0,0.0
2020-12-09 17:00:00+00:00,0.0,0.0,0.0
2020-12-09 18:00:00+00:00,0.0,0.0,0.0
2020-12-09 19:00:00+00:00,0.0,0.0,0.0
2020-12-09 20:00:00+00:00,0.0,0.0,0.0
2020-12-09 21:00:00+00:00,0.0,0.0,0.0
2020-12-09 22:00:00+00:00,0.0,0.0,0.0
2020-12-09 23:00:00+00:00,0.0,0.0,0.0
2020-12-10 00:00:00+00:00,0.0,0.0,0.0
2020-12-10 01:00:00+00:00,0.0,0.0,0.0
2020-12-10 02:00:00+00:00,0.0,0.0,0.0
2020-12-10 03:00:00+00:00,0.0,0.0,0.0
2020-12-10 04:00:00+00:00,0.0,0.0,0.0
2020-12-10 05:00:00+00:00,0.0,0.0,0.0
2020-12-10 06:00:00+00:00,0.0,0.0,0.0
2020-12-10 07:00:00+00:00,0.0,0.0,0.0
2020-12-10 08:00:00+00:00,0.02885712758640426,1.1138992317561822,0.026362969765839874
2020-12-10 09:00:00+00:00,47.66742835634201,232.95594659005027,21.714668765026417
2020-12-10 10:00:00+00:00,131.31549007910354,452.67107347609715,41.43671968534227
2020-12-10 11:00:00+00:00,189.46000701193103,550.0113801363935,50.78567428496291
2020-12-10 12:00:00+00:00,207.2330097428175,574.4657410114593,53.259809206642814
2020-12-10 13:00:00+00:00,181.66293644038913,538.6047417230598,49.652041237189366
2020-12-10 14:00:00+00:00,117.18374851761104,423.821889049725,38.77631138121963
2020-12-10 15:00:00+00:00,32.96659976848405,176.30288177287085,16.660445453915084
2020-12-10 16:00:00+00:00,0.0,0.0,0.0
2020-12-10 17:00:00+00:00,0.0,0.0,0.0
2020-12-10 18:00:00+00:00,0.0,0.0,0.0
2020-12-10 19:00:00+00:00,0.0,0.0,0.0
2020-12-10 20:00:00+00:00,0.0,0.0,0.0
2020-12-10 21:00:00+00:00,0.0,0.0,0.0
2020-12-10 22:00:00+00:00,0.0,0.0,0.0
2020-12-10 23:00:00+00:00,0.0,0.0,0.0
2020-12-11 00:00:00+00:00,0.0,0.0,0.0
2020-12-11 01:00:00+00:00,0.0,0.0,0.0
2020-12-11 02:00:00+00:00,0.0,0.0,0.0
2020-12-11 03:00:00+00:00,0.0,0.0,0.0
2020-12-11 04:00:00+00:00,0.0,0.0,0.0
2020-12-11 05:00:00+00:00,0.0,0.0,0.0
2020-12-11 06:00:00+00:00,0.0,0.0,0.0
2020-12-11 07:00:00+00:00,0.0,0.0,0.0
2020-12-11 08:00:00+00:00,0.004402183486480269,0.8704164932414801,0.004049371987514063
2020-12-11 09:00:00+00:00,46.20841009928247,229.23877125723908,21.137079674544346
2020-12-11 10:00:00+00:00,129.7080095481879,451.51146699832975,40.90334277018141
2020-12-11 11:00:00+00:00,188.0793141597946,550.057702827392,50.285307086300605
2020-12-11 12:00:00+00:00,206.1775925191684,575.0988953276299,52.79889301464249
2020-12-11 13:00:00+00:00,180.95793394149288,539.58678184722,49.252774841005845
2020-12-11 14:00:00+00:00,116.8084681409986,424.9961043790499,38.47914191742386
2020-12-11 15:00:00+00:00,32.85254986781729,177.1727679016113,16.53587854006762
2020-12-11 16:00:00+00:00,0.0,0.0,0.0
2020-12-11 17:00:00+00:00,0.0,0.0,0.0
2020-12-11 18:00:00+00:00,0.0,0.0,0.0
2020-12-11 19:00:00+00:00,0.0,0.0,0.0
2020-12-11 20:00:00+00:00,0.0,0.0,0.0
2020-12-11 21:00:00+00:00,0.0,0.0,0.0
2020-12-11 22:00:00+00:00,0.0,0.0,0.0
2020-12-11 23:00:00+00:00,0.0,0.0,0.0
2020-12-12 00:00:00+00:00,0.0,0.0,0.0
2020-12-12 01:00:00+00:00,0.0,0.0,0.0
2020-12-12 02:00:00+00:00,0.0,0.0,0.0
2020-12-12 03:00:00+00:00,0.0,0.0,0.0
2020-12-12 04:00:00+00:00,0.0,0.0,0.0
2020-12-12 05:00:00+00:00,0.0,0.0,0.0
2020-12-12 06:00:00+00:00,0.0,0.0,0.0
2020-12-12 07:00:00+00:00,0.0,0.0,0.0
2020-12-12 08:00:00+00:00,0.0,0.0,0.0
2020-12-12 09:00:00+00:00,44.84616530357026,225.78536857331596,20.58886689810509
2020-12-12 10:00:00+00:00,128.2201382145649,450.5680285193266,40.391795860008756
2020-12-12 11:00:00+00:00,186.8303449280665,550.292640187235,49.80361970153686
2020-12-12 12:00:00+00:00,205.26030061703165,575.9192871255951,52.356088494850354
2020-12-12 13:00:00+00:00,180.39196015839593,540.7842686655204,48.87318622769658
2020-12-12 14:00:00+00:00,116.56362877034314,426.4598681929783,38.20647965076087
2020-12-12 15:00:00+00:00,32.82810861428358,178.4293497069734,16.444061482238933
2020-12-12 16:00:00+00:00,0.0,0.0,0.0
2020-12-12 17:00:00+00:00,0.0,0.0,0.0
2020-12-12 18:00:00+00:00,0.0,0.0,0.0
2020-12-12 19:00:00+00:00,0.0,0.0,0.0
2020-12-12 20:00:00+00:00,0.0,0.0,0.0
2020-12-12 21:00:00+00:00,0.0,0.0,0.0
2020-12-12 22:00:00+00:00,0.0,0.0,0.0
2020-12-12 23:00:00+00:00,0.0,0.0,0.0
2020-12-13 00:00:00+00:00,0.0,0.0,0.0
2020-12-13 01:00:00+00:00,0.0,0.0,0.0
2020-12-13 02:00:00+00:00,0.0,0.0,0.0
2020-12-13 03:00:00+00:00,0.0,0.0,0.0
2020-12-13 04:00:00+00:00,0.0,0.0,0.0
2020-12-13 05:00:00+00:00,0.0,0.0,0.0
2020-12-13 06:00:00+00:00,0.0,0.0,0.0
2020-12-13 07:00:00+00:00,0.0,0.0,0.0
2020-12-13 08:00:00+00:00,0.0,0.0,0.0
2020-12-13 09:00:00+00:00,43.58001717200277,222.60746583045267,20.070429335879563
2020-12-13 10:00:00+00:00,126.85287274279244,449.849253343255,39.9023095676248
2020-12-13 11:00:00+00:00,185.7141974011681,550.7212330572072,49.34065640767801
2020-12-13 12:00:00+00:00,204.48198192897752,576.9302655821349,51.9313177347112
2020-12-13 13:00:00+00:00,179.96551017461937,542.1997731548586,48.51307070466606
2020-12-13 14:00:00+00:00,116.44938403474868,428.21580640656754,37.95793421320634
2020-12-13 15:00:00+00:00,32.89327860726913,180.07801827614068,16.384415442712516
2020-12-13 16:00:00+00:00,0.0,0.0,0.0
2020-12-13 17:00:00+00:00,0.0,0.0,0.0
2020-12-13 18:00:00+00:00,0.0,0.0,0.0
2020-12-13 19:00:00+00:00,0.0,0.0,0.0
2020-12-13 20:00:00+00:00,0.0,0.0,0.0
2020-12-13 21:00:00+00:00,0.0,0.0,0.0
2020-12-13 22:00:00+00:00,0.0,0.0,0.0
2020-12-13 23:00:00+00:00,0.0,0.0,0.0
2020-12-14 00:00:00+00:00,0.0,0.0,0.0
2020-12-14 01:00:00+00:00,0.0,0.0,0.0
2020-12-14 02:00:00+00:00,0.0,0.0,0.0
2020-12-14 03:00:00+00:00,0.0,0.0,0.0
2020-12-14 04:00:00+00:00,0.0,0.0,0.0
2020-12-14 05:00:00+00:00,0.0,0.0,0.0
2020-12-14 06:00:00+00:00,0.0,0.0,0.0
2020-12-14 07:00:00+00:00,0.0,0.0,0.0
2020-12-14 08:00:00+00:00,0.0,0.0,0.0
2020-12-14 09:00:00+00:00,42.40927387428955,219.71659547600368,19.582106470136143
2020-12-14 10:00:00+00:00,125.60719750060643,449.36339471471194,39.43507277609088
2020-12-14 11:00:00+00:00,184.73193510754112,551.3481920364623,48.89642446542538
2020-12-14 12:00:00+00:00,203.84343526648306,578.1347834473252,51.524465632393174
2020-12-14 13:00:00+00:00,179.67903094298643,543.8353545712398,48.1721801054037
2020-12-14 14:00:00+00:00,116.4658806783918,430.26583006502875,37.73305586673858
2020-12-14 15:00:00+00:00,33.048278420846835,182.1239817279566,16.35632313933236
2020-12-14 16:00:00+00:00,0.0,0.0,0.0
2020-12-14 17:00:00+00:00,0.0,0.0,0.0
2020-12-14 18:00:00+00:00,0.0,0.0,0.0
2020-12-14 19:00:00+00:00,0.0,0.0,0.0
2020-12-14 20:00:00+00:00,0.0,0.0,0.0
2020-12-14 21:00:00+00:00,0.0,0.0,0.0
2020-12-14 22:00:00+00:00,0.0,0.0,0.0
2020-12-14 23:00:00+00:00,0.0,0.0,0.0
2020-12-15 00:00:00+00:00,0.0,0.0,0.0
2020-12-15 01:00:00+00:00,0.0,0.0,0.0
2020-12-15 02:00:00+00:00,0.0,0.0,0.0
2020-12-15 03:00:00+00:00,0.0,0.0,0.0
2020-12-15 04:00:00+00:00,0.0,0.0,0.0
2020-12-15 05:00:00+00:00,0.0,0.0,0.0
2020-12-15 06:00:00+00:00,0.0,0.0,0.0
2020-12-15 07:00:00+00:00,0.0,0.0,0.0
2020-12-15 08:00:00+00:00,0.0,0.0,0.0
2020-12-15 09:00:00+00:00,41.33324923201666,217.12410621975556,19.124178992833226
2020-12-15 10:00:00+00:00,124.48409561257658,449.1184370741353,38.99023187769521
2020-12-15 11:00:00+00:00,183.8846004133782,552.1778858595101,48.470895003406724
2020-12-15 12:00:00+00:00,203.34542843122733,579.5353984656604,51.13538211650649
2020-12-15 13:00:00+00:00,179.5329439193533,545.6925745652017,47.85022651562767
2020-12-15 14:00:00+00:00,116.61328343774713,432.6111648278201,37.531341495218285
2020-12-15 15:00:00+00:00,33.293559419970656,184.57228612559362,16.359134426550526
2020-12-15 16:00:00+00:00,0.0,0.0,0.0
2020-12-15 17:00:00+00:00,0.0,0.0,0.0
2020-12-15 18:00:00+00:00,0.0,0.0,0.0
2020-12-15 19:00:00+00:00,0.0,0.0,0.0
2020-12-15 20:00:00+00:00,0.0,0.0,0.0
2020-12-15 21:00:00+00:00,0.0,0.0,0.0
2020-12-15 22:00:00+00:00,0.0,0.0,0.0
2020-12-15 23:00:00+00:00,0.0,0.0,0.0
2020-12-16 00:00:00+00:00,0.0,0.0,0.0
2020-12-16 01:00:00+00:00,0.0,0.0,0.0
2020-12-16 02:00:00+00:00,0.0,0.0,0.0
2020-12-16 03:00:00+00:00,0.0,0.0,0.0
2020-12-16 04:00:00+00:00,0.0,0.0,0.0
2020-12-16 05:00:00+00:00,0.0,0.0,0.0
2020-12-16 06:00:00+00:00,0.0,0.0,0.0
2020-12-16 07:00:00+00:00,0.0,0.0,0.0
2020-12-16 08:00:00+00:00,0.0,0.0,0.0
2020-12-16 09:00:00+00:00,40.23452975299351,213.424116906233,18.72294691641999
2020-12-16 10:00:00+00:00,123.28252269755428,447.4456151574537,38.682828454742975
2020-12-16 11:00:00+00:00,182.93868795480898,551.5979024690233,48.2242427657651
2020-12-16 12:00:00+00:00,202.74586279238304,579.547626564759,50.93665024717089
2020-12-16 13:00:00+00:00,179.29476727063533,546.1509151260312,47.70469995415641
2020-12-16 14:00:00+00:00,116.69429397653334,433.57461877483627,37.46133958062293
2020-12-16 15:00:00+00:00,33.52469299002407,186.09240779366698,16.409862769569017
2020-12-16 16:00:00+00:00,0.0,0.0,0.0
2020-12-16 17:00:00+00:00,0.0,0.0,0.0
2020-12-16 18:00:00+00:00,0.0,0.0,0.0
2020-12-16 19:00:00+00:00,0.0,0.0,0.0
2020-12-16 20:00:00+00:00,0.0,0.0,0.0
2020-12-16 21:00:00+00:00,0.0,0.0,0.0
2020-12-16 22:00:00+00:00,0.0,0.0,0.0
2020-12-16 23:00:00+00:00,0.0,0.0,0.0
2020-12-17 00:00:00+00:00,0.0,0.0,0.0
2020-12-17 01:00:00+00:00,0.0,0.0,0.0
2020-12-17 02:00:00+00:00,0.0,0.0,0.0
2020-12-17 03:00:00+00:00,0.0,0.0,0.0
2020-12-17 04:00:00+00:00,0.0,0.0,0.0
2020-12-17 05:00:00+00:00,0.0,0.0,0.0
2020-12-17 06:00:00+00:00,0.0,0.0,0.0
2020-12-17 07:00:00+00:00,0.0,0.0,0.0
2020-12-17 08:00:00+00:00,0.0,0.0,0.0
2020-12-17 09:00:00+00:00,39.11714876573511,208.64499335020494,18.37562981568229
2020-12-17 10:00:00+00:00,122.00520571782432,444.3387442335944,38.51133152945643
2020-12-17 11:00:00+00:00,181.895838607471,549.5981174307914,48.15605519181631
2020-12-17 12:00:00+00:00,202.04555948105207,578.1614434704493,50.928517517302566
2020-12-17 13:00:00+00:00,178.9645920611935,545.200181656217,47.73633768645246
2020-12-17 14:00:00+00:00,116.7082839622649,433.1433969790798,37.52425197857475
2020-12-17 15:00:00+00:00,33.74057186955541,186.66048006522655,16.509755199112107
2020-12-17 16:00:00+00:00,0.0,0.0,0.0
2020-12-17 17:00:00+00:00,0.0,0.0,0.0
2020-12-17 18:00:00+00:00,0.0,0.0,0.0
2020-12-17 19:00:00+00:00,0.0,0.0,0.0
2020-12-17 20:00:00+00:00,0.0,0.0,0.0
2020-12-17 21:00:00+00:00,0.0,0.0,0.0
2020-12-17 22:00:00+00:00,0.0,0.0,0.0
2020-12-17 23:00:00+00:00,0.0,0.0,0.0
2020-12-18 00:00:00+00:00,0.0,0.0,0.0
2020-12-18 01:00:00+00:00,0.0,0.0,0.0
2020-12-18 02:00:00+00:00,0.0,0.0,0.0
2020-12-18 03:00:00+00:00,0.0,0.0,0.0
2020-12-18 04:00:00+00:00,0.0,0.0,0.0
2020-12-18 05:00:00+00:00,0.0,0.0,0.0
2020-12-18 06:00:00+00:00,0.0,0.0,0.0
2020-12-18 07:00:00+00:00,0.0,0.0,0.0
2020-12-18 08:00:00+00:00,0.0,0.0,0.0
2020-12-18 09:00:00+00:00,38.0981475268165,204.2166351577655,18.055834567828636
2020-12-18 10:00:00+00:00,120.85531043427527,441.4767791822301,38.360809078719356
2020-12-18 11:00:00+00:00,180.99145202963007,547.7944475296136,48.10630076726997
2020-12-18 12:00:00+00:00,201.48779302760929,576.9619297972912,50.93855522946998
2020-12-18 13:00:00+00:00,178.7752613470494,544.459398338321,47.78777394812508
2020-12-18 14:00:00+00:00,116.85226783192532,432.9902635163971,37.61153425544248
2020-12-18 15:00:00+00:00,34.0459798319776,187.60058534880795,16.641622704050317
2020-12-18 16:00:00+00:00,0.0,0.0,0.0
2020-12-18 17:00:00+00:00,0.0,0.0,0.0
2020-12-18 18:00:00+00:00,0.0,0.0,0.0
2020-12-18 19:00:00+00:00,0.0,0.0,0.0
2020-12-18 20:00:00+00:00,0.0,0.0,0.0
2020-12-18 21:00:00+00:00,0.0,0.0,0.0
2020-12-18 22:00:00+00:00,0.0,0.0,0.0
2020-12-18 23:00:00+00:00,0.0,0.0,0.0
2020-12-19 00:00:00+00:00,0.0,0.0,0.0
2020-12-19 01:00:00+00:00,0.0,0.0,0.0
2020-12-19 02:00:00+00:00,0.0,0.0,0.0
2020-12-19 03:00:00+00:00,0.0,0.0,0.0
2020-12-19 04:00:00+00:00,0.0,0.0,0.0
2020-12-19 05:00:00+00:00,0.0,0.0,0.0
2020-12-19 06:00:00+00:00,0.0,0.0,0.0
2020-12-19 07:00:00+00:00,0.0,0.0,0.0
2020-12-19 08:00:00+00:00,0.0,0.0,0.0
2020-12-19 09:00:00+00:00,37.17613546688524,200.1444584751015,17.76427241583031
2020-12-19 10:00:00+00:00,119.83325248510454,438.86615961224896,38.23186198129781
2020-12-19 11:00:00+00:00,180.2260512400749,546.1906588726652,48.075347390294496
2020-12-19 12:00:00+00:00,201.07283781588924,575.9511875370449,50.96700038275088
2020-12-19 13:00:00+00:00,178.7267226890651,543.9292518306283,47.85915065776672
2020-12-19 14:00:00+00:00,117.12597473523755,433.1137986594072,37.7232135870283
2020-12-19 15:00:00+00:00,34.44131111368439,188.90949006123785,16.805409872443747
2020-12-19 16:00:00+00:00,0.0,0.0,0.0
2020-12-19 17:00:00+00:00,0.0,0.0,0.0
2020-12-19 18:00:00+00:00,0.0,0.0,0.0
2020-12-19 19:00:00+00:00,0.0,0.0,0.0
2020-12-19 20:00:00+00:00,0.0,0.0,0.0
2020-12-19 21:00:00+00:00,0.0,0.0,0.0
2020-12-19 22:00:00+00:00,0.0,0.0,0.0
2020-12-19 23:00:00+00:00,0.0,0.0,0.0
2020-12-20 00:00:00+00:00,0.0,0.0,0.0
2020-12-20 01:00:00+00:00,0.0,0.0,0.0
2020-12-20 02:00:00+00:00,0.0,0.0,0.0
2020-12-20 03:00:00+00:00,0.0,0.0,0.0
2020-12-20 04:00:00+00:00,0.0,0.0,0.0
2020-12-20 05:00:00+00:00,0.0,0.0,0.0
2020-12-20 06:00:00+00:00,0.0,0.0,0.0
2020-12-20 07:00:00+00:00,0.0,0.0,0.0
2020-12-20 08:00:00+00:00,0.0,0.0,0.0
2020-12-20 09:00:00+00:00,36.3497392714716,196.43290363387402,17.50158474445056
2020-12-20 10:00:00+00:00,118.9393805310243,436.51265280902476,38.12504622781145
2020-12-20 11:00:00+00:00,179.6000753366045,544.789984543019,48.0635260318667
2020-12-20 12:00:00+00:00,200.8008906716082,575.1308189210756,51.0140546033096
2020-12-20 13:00:00+00:00,178.81887047968817,543.6098782026601,47.95057036740519
2020-12-20 14:00:00+00:00,117.52913911078548,433.5119073992943,37.85926661630785
2020-12-20 15:00:00+00:00,34.9271582260101,190.58373210828455,17.001031293606104
2020-12-20 16:00:00+00:00,0.0,0.0,0.0
2020-12-20 17:00:00+00:00,0.0,0.0,0.0
2020-12-20 18:00:00+00:00,0.0,0.0,0.0
2020-12-20 19:00:00+00:00,0.0,0.0,0.0
2020-12-20 20:00:00+00:00,0.0,0.0,0.0
2020-12-20 21:00:00+00:00,0.0,0.0,0.0
2020-12-20 22:00:00+00:00,0.0,0.0,0.0
2020-12-20 23:00:00+00:00,0.0,0.0,0.0
2020-12-21 00:00:00+00:00,0.0,0.0,0.0
2020-12-21 01:00:00+00:00,0.0,0.0,0.0
2020-12-21 02:00:00+00:00,0.0,0.0,0.0
2020-12-21 03:00:00+00:00,0.0,0.0,0.0
2020-12-21 04:00:00+00:00,0.0,0.0,0.0
2020-12-21 05:00:00+00:00,0.0,0.0,0.0
2020-12-21 06:00:00+00:00,0.0,0.0,0.0
2020-12-21 07:00:00+00:00,0.0,0.0,0.0
2020-12-21 08:00:00+00:00,0.0,0.0,0.0
2020-12-21 09:00:00+00:00,35.617628246707845,193.08550287044122,17.26834562378062
2020-12-21 10:00:00+00:00,118.17398071499866,434.4213241758575,38.04086995529464
2020-12-21 11:00:00+00:00,179.11387916790036,543.5951046970033,48.071128788962795
2020-12-21 12:00:00+00:00,200.6720687697261,574.501915138419,51.07988281489165
2020-12-21 13:00:00+00:00,179.0515426265739,543.5008592373136,48.06209536240104
2020-12-21 14:00:00+00:00,118.06149504704595,434.1818253159942,38.01961908657654
2020-12-21 15:00:00+00:00,35.50429435014319,192.6195671878875,17.228367254601572
2020-12-21 16:00:00+00:00,0.0,0.0,0.0
2020-12-21 17:00:00+00:00,0.0,0.0,0.0
2020-12-21 18:00:00+00:00,0.0,0.0,0.0
2020-12-21 19:00:00+00:00,0.0,0.0,0.0
2020-12-21 20:00:00+00:00,0.0,0.0,0.0
2020-12-21 21:00:00+00:00,0.0,0.0,0.0
2020-12-21 22:00:00+00:00,0.0,0.0,0.0
2020-12-21 23:00:00+00:00,0.0,0.0,0.0
2020-12-22 00:00:00+00:00,0.0,0.0,0.0
2020-12-22 01:00:00+00:00,0.0,0.0,0.0
2020-12-22 02:00:00+00:00,0.0,0.0,0.0
2020-12-22 03:00:00+00:00,0.0,0.0,0.0
2020-12-22 04:00:00+00:00,0.0,0.0,0.0
2020-12-22 05:00:00+00:00,0.0,0.0,0.0
2020-12-22 06:00:00+00:00,0.0,0.0,0.0
2020-12-22 07:00:00+00:00,0.0,0.0,0.0
2020-12-22 08:00:00+00:00,0.0,0.0,0.0
2020-12-22 09:00:00+00:00,34.97854327296114,190.10497455222753,17.06506670314306
2020-12-22 10:00:00+00:00,117.53728690561505,432.59652490032107,37.97979190228229
2020-12-22 11:00:00+00:00,178.76773882899198,542.6081389901956,48.09840801385408
2020-12-22 12:00:00+00:00,200.686412693671,574.0650552764623,51.164612822164
2020-12-22 13:00:00+00:00,179.42452136763512,543.601228525482,48.193747621942606
2020-12-22 14:00:00+00:00,118.72277325397731,435.12013434084065,38.20414634639904
2020-12-22 15:00:00+00:00,36.173655462381745,195.01291523878538,17.48725962008837
2020-12-22 16:00:00+00:00,0.0,0.0,0.0
2020-12-22 17:00:00+00:00,0.0,0.0,0.0
2020-12-22 18:00:00+00:00,0.0,0.0,0.0
2020-12-22 19:00:00+00:00,0.0,0.0,0.0
2020-12-22 20:00:00+00:00,0.0,0.0,0.0
2020-12-22 21:00:00+00:00,0.0,0.0,0.0
2020-12-22 22:00:00+00:00,0.0,0.0,0.0
2020-12-22 23:00:00+00:00,0.0,0.0,0.0
2020-12-23 00:00:00+00:00,0.0,0.0,0.0
2020-12-23 01:00:00+00:00,0.0,0.0,0.0
2020-12-23 02:00:00+00:00,0.0,0.0,0.0
2020-12-23 03:00:00+00:00,0.0,0.0,0.0
2020-12-23 04:00:00+00:00,0.0,0.0,0.0
2020-12-23 05:00:00+00:00,0.0,0.0,0.0
2020-12-23 06:00:00+00:00,0.0,0.0,0.0
2020-12-23 07:00:00+00:00,0.0,0.0,0.0
2020-12-23 08:00:00+00:00,0.0,0.0,0.0
2020-12-23 09:00:00+00:00,34.43132537387603,187.49332671261953,16.892203070447195
2020-12-23 10:00:00+00:00,117.02949220413976,431.0418877533586,37.94222049779128
2020-12-23 11:00:00+00:00,178.56185845347736,541.8306447428997,48.14557589616177
2020-12-23 12:00:00+00:00,200.84389055180745,573.8203099870594,51.26833527192713
2020-12-23 13:00:00+00:00,179.93753474930665,543.9094820248547,48.3455091416389
2020-12-23 14:00:00+00:00,119.51269804613132,436.322782612958,38.41267422334249
2020-12-23 15:00:00+00:00,36.936320759553055,197.7593023021341,17.777507474521773
2020-12-23 16:00:00+00:00,0.0,0.0,0.0
2020-12-23 17:00:00+00:00,0.0,0.0,0.0
2020-12-23 18:00:00+00:00,0.0,0.0,0.0
2020-12-23 19:00:00+00:00,0.0,0.0,0.0
2020-12-23 20:00:00+00:00,0.0,0.0,0.0
2020-12-23 21:00:00+00:00,0.0,0.0,0.0
2020-12-23 22:00:00+00:00,0.0,0.0,0.0
2020-12-23 23:00:00+00:00,0.0,0.0,0.0
2020-12-24 00:00:00+00:00,0.0,0.0,0.0
2020-12-24 01:00:00+00:00,0.0,0.0,0.0
2020-12-24 02:00:00+00:00,0.0,0.0,0.0
2020-12-24 03:00:00+00:00,0.0,0.0,0.0
2020-12-24 04:00:00+00:00,0.0,0.0,0.0
2020-12-24 05:00:00+00:00,0.0,0.0,0.0
2020-12-24 06:00:00+00:00,0.0,0.0,0.0
2020-12-24 07:00:00+00:00,0.0,0.0,0.0
2020-12-24 08:00:00+00:00,0.0,0.0,0.0
2020-12-24 09:00:00+00:00,33.974941544579025,185.25195825415003,16.750159131522693
2020-12-24 10:00:00+00:00,116.65075892013539,429.76032510403763,37.92851307584367
2020-12-24 11:00:00+00:00,178.4963759062182,541.2636172362086,48.21280415932955
2020-12-24 12:00:00+00:00,201.14440117256075,573.7672471309799,51.39110372745978
2020-12-24 13:00:00+00:00,180.59025725433727,544.4235906521354,48.51732239309575
2020-12-24 14:00:00+00:00,120.43098336616036,437.78510612712455,38.64498006586227
2020-12-24 15:00:00+00:00,37.79349139525435,200.85379922206877,18.098862626021663
2020-12-24 16:00:00+00:00,0.0,0.0,0.0
2020-12-24 17:00:00+00:00,0.0,0.0,0.0
2020-12-24 18:00:00+00:00,0.0,0.0,0.0
2020-12-24 19:00:00+00:00,0.0,0.0,0.0
2020-12-24 20:00:00+00:00,0.0,0.0,0.0
2020-12-24 21:00:00+00:00,0.0,0.0,0.0
2020-12-24 22:00:00+00:00,0.0,0.0,0.0
2020-12-24 23:00:00+00:00,0.0,0.0,0.0
2020-12-25 00:00:00+00:00,0.0,0.0,0.0
2020-12-25 01:00:00+00:00,0.0,0.0,0.0
2020-12-25 02:00:00+00:00,0.0,0.0,0.0
2020-12-25 03:00:00+00:00,0.0,0.0,0.0
2020-12-25 04:00:00+00:00,0.0,0.0,0.0
2020-12-25 05:00:00+00:00,0.0,0.0,0.0
2020-12-25 06:00:00+00:00,0.0,0.0,0.0
2020-12-25 07:00:00+00:00,0.0,0.0,0.0
2020-12-25 08:00:00+00:00,0.0,0.0,0.0
2020-12-25 09:00:00+00:00,33.60850726008133,183.38175318640052,16.639294142308366
2020-12-25 10:00:00+00:00,116.4012268169619,428.75402860216946,37.938975180851344
2020-12-25 11:00:00+00:00,178.57136744070132,540.9074921786606,48.30022388212399
2020-12-25 12:00:00+00:00,201.58777684896077,573.904939946309,51.53293491644217
2020-12-25 13:00:00+00:00,181.38231045346544,545.1410160600043,48.709091038070056
2020-12-25 14:00:00+00:00,121.47732899939327,439.5018543542158,38.90079414974713
2020-12-25 15:00:00+00:00,38.74646860737218,204.29096288819306,18.45102543854816
2020-12-25 16:00:00+00:00,0.0,0.0,0.0
2020-12-25 17:00:00+00:00,0.0,0.0,0.0
2020-12-25 18:00:00+00:00,0.0,0.0,0.0
2020-12-25 19:00:00+00:00,0.0,0.0,0.0
2020-12-25 20:00:00+00:00,0.0,0.0,0.0
2020-12-25 21:00:00+00:00,0.0,0.0,0.0
2020-12-25 22:00:00+00:00,0.0,0.0,0.0
2020-12-25 23:00:00+00:00,0.0,0.0,0.0
2020-12-26 00:00:00+00:00,0.0,0.0,0.0
2020-12-26 01:00:00+00:00,0.0,0.0,0.0
2020-12-26 02:00:00+00:00,0.0,0.0,0.0
2020-12-26 03:00:00+00:00,0.0,0.0,0.0
